 286.2      1488     -308      1180     -22.7   
 290.2      1520     -311      1209     -23.1   
 294.2      1524     -313      1211     -23.5   
 298.2      1556     -316      1240     -23.8   
 302.2      1561     -319      1242     -24.2   
 306.2      1593     -322      1271     -24.6   
 310.2      1597     -325      1272     -24.9   
 314.2      1601     -328      1273     -25.3   
 322.2      1637     -333      1304     -26.0   
 326.2      1641     -334      1307     -26.3   
 330.2      1645     -336      1309     -26.7   
 334.2      1677     -338      1339     -27.0   
 338.2      1681     -340      1341     -27.3   
 342.2      1685     -342      1343     -27.7   
 346.2      1688     -343      1345     -28.0   
 350.2      1720     -345      1375     -28.3   
 354.2      1752     -347      1405     -28.6   
 358.2      1756     -349      1407     -29.0   
 362.2      1788     -350      1438     -29.3   
 366.2      1792     -352      1440     -29.6   
 370.2      1795     -354      1441     -29.9   
 374.2      1827     -356      1471     -30.2   
 378.2      1831     -357      1474     -30.5   
 382.2      1835     -359      1476     -30.8   
 386.2      1866     -361      1505     -31.0   
 390.2      1870     -363      1507     -31.3   
 394.2      1902     -365      1537     -31.6   
 398.2      1905     -368      1537     -31.9   
 402.2      1909     -370      1539     -32.2   
 406.2      1941     -372      1569     -32.4   
 410.2      1916     -375      1541     -32.7   
 414.2      1948     -377      1571     -33.0   
 418.2      1979     -380      1599     -33.2   
 422.2      1983     -382      1601     -33.5   
 426.2      2014     -385      1629     -33.8   
 430.2      2018     -388      1630     -34.0   
 434.2      2049     -390      1659     -34.3   
 438.2      2053     -393      1660     -34.5   
 442.2      2056     -396      1660     -34.7   
 446.2      2087     -398      1689     -35.0   
 450.2      2090     -401      1689     -35.2   
 454.2      2122     -404      1718     -35.4   
 458.2      2125     -406      1719     -35.7   
 462.2      2156     -409      1747     -35.9   
 466.2      2159     -410      1749     -36.1   
 470.2      2190     -412      1778     -36.3   
 474.2      2193     -414      1779     -36.5   
 478.2      2223     -415      1808     -36.7   
 482.2      2226     -417      1809     -36.9   
 486.2      2257     -419      1838     -37.1   
 490.2      2260     -420      1840     -37.3   
 494.2      2290     -422      1868     -37.4   
 498.2      2293     -422      1871     -37.6   
 502.2      2324     -421      1903     -37.8   
 506.2      2326     -421      1905     -38.0   
 510.2      2329     -421      1908     -38.2   
 514.2      2359     -420      1939     -38.3   
 518.2      2362     -420      1942     -38.5   
 522.2      2392     -419      1973     -38.7   
 526.2      2423     -419      2004     -38.8   
 530.2      2425     -418      2007     -39.0   
 534.2      2427     -416      2011     -39.1   
 538.2      2458     -414      2044     -39.3   
 542.2      2460     -412      2048     -39.4   
 546.2      2490     -410      2080     -39.6   
 550.2      2492     -408      2084     -39.7   
 554.2      2522     -406      2116     -39.8   
 558.2      2552     -404      2148     -40.0   
 562.2      2554     -402      2152     -40.1   
 566.2      2556     -400      2156     -40.2   
 570.2      2558     -398      2160     -40.3   
 574.2      2615     -395      2220     -40.5   
 578.2      2589     -393      2196     -40.6   
 582.2      2619     -390      2229     -40.7   
 586.2      2620     -388      2232     -40.8   
 590.2      2622     -385      2237     -40.9   
 594.2      2651     -383      2268     -41.0   
 598.2      2681     -381      2300     -41.1   
 602.2      2682     -378      2304     -41.2   
 606.2      2684     -376      2308     -41.2   
 610.2      2713     -374      2339     -41.3   
 614.2      2714     -372      2342     -41.4   
 618.2      2743     -370      2373     -41.5   
 622.2      2744     -368      2376     -41.6   
 626.2      2774     -366      2408     -41.6   
 630.2      2775     -364      2411     -41.7   
 634.2      2804     -362      2442     -41.8   
 638.2      2805     -360      2445     -41.8   
 642.2      2834     -358      2476     -41.9   
 646.2      2835     -357      2478     -41.9   
 650.2      2863     -355      2508     -42.0   
 654.2      2864     -353      2511     -42.1   
 658.2      2893     -351      2542     -42.1   
 662.2      2894     -350      2544     -42.2   
 666.2      2895     -348      2547     -42.2   
 670.2      2923     -346      2577     -42.3   
 674.2      2952     -345      2607     -42.3   
 678.2      2953     -343      2610     -42.4   
 682.2      2954     -342      2612     -42.4   
 686.2      2982     -340      2642     -42.5   
 690.2      3011     -338      2673     -42.5   
 694.2      3012     -337      2675     -42.5   
 698.2      3040     -335      2705     -42.6   
 702.2      3041     -334      2708     -42.6   
 706.2      3069     -332      2737     -42.7   
 710.2      3098     -330      2768     -42.7   
 714.2      3098     -328      2770     -42.8   
 718.2      3099     -327      2772     -42.8   
 722.2      3128     -325      2803     -42.8   
 726.2      3156     -323      2833     -42.9   
 730.2      3156     -322      2834     -42.9   
 734.2      3185     -320      2865     -42.9   
 738.2      3213     -318      2895     -42.9   
 742.2      3213     -317      2896     -43.0   
 746.2      3242     -315      2927     -43.0   
 750.2      3242     -313      2929     -43.0   
 754.2      3270     -311      2959     -43.0   
 758.2      3270     -309      2961     -43.0   
 762.2      3298     -307      2991     -43.0   
 766.2      3298     -305      2993     -43.0   
 770.2      3326     -303      3023     -43.0   
 774.2      3353     -302      3051     -43.0   
 778.2      3353     -300      3053     -43.0   
 782.2      3381     -298      3083     -43.0   
 786.2      3381     -296      3085     -43.0   
 790.2      3408     -293      3115     -43.0   
 794.2      3436     -291      3145     -42.9   
 798.2      3435     -289      3146     -42.9   
 802.2      3463     -287      3176     -42.9   
 806.2      3490     -285      3205     -42.9   
 810.2      3490     -283      3207     -42.9   
 814.2      3517     -281      3236     -42.8   
 818.2      3517     -279      3238     -42.8   
 822.2      3544     -277      3267     -42.8   
 826.2      3544     -275      3269     -42.7   
 830.2      3571     -273      3298     -42.7   
 834.2      3598     -270      3328     -42.7   
 838.2      3625     -268      3357     -42.6   
 842.2      3625     -266      3359     -42.6   
 846.2      3652     -264      3388     -42.5   
 850.2      3679     -262      3417     -42.5   
 854.2      3678     -260      3418     -42.4   
 858.2      3705     -258      3447     -42.4   
 862.2      3732     -256      3476     -42.3   
 866.2      3731     -255      3476     -42.3   
 870.2      3758     -253      3505     -42.2   
 874.2      3757     -251      3506     -42.1   
 878.2      3783     -249      3534     -42.1   
 882.2      3810     -247      3563     -42.0   
 886.2      3809     -246      3563     -41.9   
 890.2      3836     -244      3592     -41.9   
 894.2      3862     -243      3619     -41.8   
 898.2      3889     -242      3647     -41.7   
 902.2      3888     -240      3648     -41.7   
 906.2      3915     -239      3676     -41.6   
 910.2      3941     -238      3703     -41.5   
 914.2      3968     -236      3732     -41.5   
 918.2      3967     -235      3732     -41.4   
 922.2      3994     -234      3760     -41.3   
 926.2      4020     -233      3787     -41.3   
 930.2      4019     -232      3787     -41.2   
 934.2      4046     -232      3814     -41.1   
 938.2      4072     -231      3841     -41.0   
 942.2      4099     -230      3869     -41.0   
 946.2      4098     -229      3869     -40.9   
 950.2      4124     -228      3896     -40.8   
 954.2      4150     -227      3923     -40.7   
 958.2      4177     -226      3951     -40.6   
 962.2      4175     -225      3950     -40.5   
 964.2      4202     -225      3977     -40.5   
 966.2      4201     -225      3976     -40.4   
 968.2      4201     -224      3977     -40.4   
 970.2      4228     -224      4004     -40.3   
 972.2      4227     -223      4004     -40.3   
 974.2      4254     -223      4031     -40.2   
 976.2      4253     -222      4031     -40.2   
 978.2      4252     -222      4030     -40.1   
 980.2      4279     -221      4058     -40.1   
 982.2      4278     -221      4057     -40.0   
 984.2      4277     -220      4057     -39.9   
 986.2      4304     -220      4084     -39.9   
 988.2      4304     -220      4084     -39.8   
 990.2      4330     -219      4111     -39.8   
 992.2      4330     -218      4112     -39.7   
 994.2      4329     -218      4111     -39.7   
 996.2      4356     -217      4139     -39.6   
 998.2      4355     -216      4139     -39.6   
1000.2      4354     -215      4139     -39.5   
1002.2      4381     -215      4166     -39.4   
1004.2      4380     -214      4166     -39.4   
1006.2      4407     -213      4194     -39.3   
1008.2      4406     -213      4194     -39.3   
1010.2      4405     -212      4193     -39.2   
1012.2      4404     -211      4193     -39.2   
1014.2      4431     -210      4221     -39.1   
1016.2      4430     -210      4220     -39.0   
1018.2      4457     -209      4248     -39.0   
1020.2      4456     -208      4248     -38.9   
1022.2      4455     -207      4248     -38.9   
1026.2      4481     -206      4275     -38.8   
1028.2      4481     -205      4276     -38.7   
1030.2      4507     -204      4303     -38.6   
1032.2      4507     -203      4304     -38.6   
1034.2      4533     -202      4331     -38.5   
1036.2      4533     -201      4332     -38.5   
1038.2      4559     -200      4359     -38.4   
1040.2      4559     -199      4360     -38.4   
1042.2      4558     -198      4360     -38.3   
1044.2      4557     -197      4360     -38.2   
1046.2      4584     -196      4388     -38.2   
1048.2      4583     -195      4388     -38.1   
1050.2      4609     -194      4415     -38.1   
1052.2      4609     -193      4416     -38.0   
1054.2      4608     -192      4416     -37.9   
1056.2      4634     -192      4442     -37.9   
1058.2      4634     -191      4443     -37.8   
1060.2      4660     -190      4470     -37.7   
1062.2      4659     -189      4470     -37.7   
1064.2      4658     -188      4470     -37.6   
1066.2      4685     -187      4498     -37.5   
1068.2      4684     -186      4498     -37.5   
1070.2      4711     -185      4526     -37.4   
1072.2      4710     -184      4526     -37.3   
1074.2      4737     -183      4554     -37.3   
1076.2      4736     -182      4554     -37.2   
1078.2      4735     -181      4554     -37.1   
1080.2      4761     -180      4581     -37.1   
1082.2      4760     -179      4581     -37.0   
1084.2      4759     -178      4581     -36.9   
1086.2      4786     -177      4609     -36.8   
1090.2      4784     -175      4609     -36.7   
1092.2      4810     -174      4636     -36.6   
1094.2      4809     -173      4636     -36.5   
1096.2      4808     -172      4636     -36.5   
1098.2      4835     -171      4664     -36.4   
1100.2      4834     -170      4664     -36.3   
1102.2      4832     -169      4663     -36.2   
1104.2      4859     -168      4691     -36.1   
1106.2      4858     -167      4691     -36.1   
1108.2      4857     -167      4690     -36.0   
1110.2      4883     -166      4717     -35.9   
1112.2      4882     -165      4717     -35.8   
1114.2      4881     -164      4717     -35.7   
1116.2      4908     -163      4745     -35.7   
1118.2      4906     -162      4744     -35.6   
1120.2      4933     -161      4772     -35.5   
1122.2      4932     -161      4772     -35.4   
1124.2      4931     -160      4771     -35.3   
1126.2      4957     -159      4798     -35.2   
1128.2      4956     -158      4798     -35.1   
1130.2      4982     -157      4825     -35.1   
1132.2      4981     -156      4825     -35.0   
1134.2      5008     -155      4853     -34.9   
1136.2      5006     -155      4851     -34.8   
1138.2      5005     -154      4851     -34.7   
1140.2      5004     -153      4851     -34.6   
1142.2      5030     -152      4878     -34.5   
1144.2      5029     -151      4878     -34.4   
1146.2      5055     -151      4904     -34.3   
1148.2      5054     -150      4904     -34.2   
1150.2      5080     -149      4931     -34.1   
1154.2      5078     -148      4930     -33.9   
1156.2      5076     -147      4929     -33.8   
1158.2      5103     -146      4957     -33.7   
1160.2      5102     -145      4957     -33.6   
1162.2      5128     -144      4984     -33.5   
1164.2      5127     -144      4983     -33.4   
1166.2      5125     -143      4982     -33.3   
1168.2      5152     -142      5010     -33.2   
1170.2      5150     -141      5009     -33.1   
1172.2      5177     -140      5037     -33.0   
1174.2      5175     -140      5035     -32.9   
1176.2      5174     -139      5035     -32.8   
1178.2      5200     -138      5062     -32.7   
1180.2      5199     -137      5062     -32.6   
1182.2      5225     -136      5089     -32.5   
1184.2      5224     -135      5089     -32.4   
1186.2      5250     -135      5115     -32.3   
1188.2      5221     -134      5087     -32.2   
1190.2      5248     -133      5115     -32.1   
1192.2      5246     -132      5114     -32.0   
1194.2      5273     -131      5142     -31.9   
1196.2      5271     -131      5140     -31.8   
1198.2      5270     -130      5140     -31.7   
1200.2      5269     -129      5140     -31.6   
1202.2      5295     -128      5167     -31.5   
1204.2      5294     -127      5167     -31.4   
1206.2      5321     -126      5195     -31.3   
1208.2      5319     -125      5194     -31.2   
1210.2      5318     -124      5194     -31.1   
1212.2      5345     -124      5221     -31.0   
1214.2      5343     -123      5220     -30.9   
1218.2      5369     -121      5248     -30.8   
1220.2      5367     -120      5247     -30.7   
1222.2      5394     -119      5275     -30.6   
1224.2      5393     -118      5275     -30.5   
1226.2      5419     -117      5302     -30.4   
1228.2      5418     -116      5302     -30.3   
1230.2      5417     -115      5302     -30.2   
1232.2      5416     -114      5302     -30.1   
1234.2      5442     -114      5328     -30.0   
1236.2      5441     -113      5328     -29.9   
1238.2      5467     -112      5355     -29.8   
1240.2      5466     -111      5355     -29.7   
1242.2      5465     -110      5355     -29.6   
1244.2      5491     -109      5382     -29.5   
1246.2      5490     -108      5382     -29.4   
1248.2      5489     -107      5382     -29.3   
1250.2      5515     -106      5409     -29.2   
1252.2      5542     -105      5437     -29.1   
1254.2      5540     -104      5436     -29.0   
1256.2      5539     -104      5435     -28.9   
1258.2      5538     -103      5435     -28.8   
1260.2      5564     -102      5462     -28.7   
1262.2      5563     -101      5462     -28.6   
1264.2      5590     -100      5490     -28.5   
1266.2      5588      -99      5489     -28.4   
1268.2      5587      -98      5489     -28.2   
1270.2      5613      -97      5516     -28.1   
1272.2      5612      -96      5516     -28.0   
1274.2      5611      -96      5515     -27.9   
1276.2      5609      -95      5514     -27.8   
1278.2      5636      -94      5542     -27.7   
1282.2      5661      -92      5569     -27.4   
1284.2      5659      -92      5567     -27.3   
1286.2      5658      -91      5567     -27.2   
1288.2      5657      -90      5567     -27.1   
1290.2      5683      -89      5594     -27.0   
1292.2      5682      -88      5594     -26.9   
1294.2      5708      -88      5620     -26.7   
1296.2      5706      -87      5619     -26.6   
1298.2      5705      -86      5619     -26.5   
1300.2      5731      -85      5646     -26.4   
1302.2      5730      -85      5645     -26.3   
1304.2      5756      -84      5672     -26.2   
1306.2      5755      -83      5672     -26.0   
1308.2      5754      -82      5672     -25.9   
1310.2      5780      -82      5698     -25.8   
1312.2      5779      -81      5698     -25.7   
1314.2      5805      -80      5725     -25.6   
1316.2      5804      -80      5724     -25.4   
1318.2      5802      -79      5723     -25.3   
1320.2      5829      -79      5750     -25.2   
1322.2      5827      -78      5749     -25.1   
1324.2      5826      -77      5749     -25.0   
1326.2      5852      -77      5775     -24.8   
1328.2      5851      -76      5775     -24.7   
1330.2      5877      -76      5801     -24.6   
1332.2      5876      -75      5801     -24.5   
1334.2      5875      -74      5801     -24.4   
1336.2      5901      -74      5827     -24.3   
1338.2      5900      -73      5827     -24.2   
1340.2      5927      -73      5854     -24.0   
1342.2      5925      -72      5853     -23.9   
1346.2      5923      -71      5852     -23.7   
1348.2      5949      -70      5879     -23.6   
1350.2      5948      -70      5878     -23.5   
1352.2      5975      -69      5906     -23.4   
1354.2      5973      -69      5904     -23.2   
1356.2      5972      -68      5904     -23.1   
1358.2      5999      -67      5932     -23.0   
1360.2      5997      -67      5930     -22.9   
1362.2      5996      -66      5930     -22.8   
1364.2      6023      -66      5957     -22.7   
1366.2      6021      -65      5956     -22.5   
1368.2      6020      -65      5955     -22.4   
1370.2      6047      -64      5983     -22.3   
1372.2      6045      -64      5981     -22.2   
1374.2      6072      -63      6009     -22.1   
1376.2      6071      -62      6009     -22.0   
1378.2      6070      -62      6008     -21.8   
1380.2      6096      -61      6035     -21.7   
1382.2      6095      -61      6034     -21.6   
1384.2      6121      -60      6061     -21.5   
1386.2      6120      -59      6061     -21.4   
1388.2      6119      -59      6060     -21.2   
1390.2      6145      -58      6087     -21.1   
1392.2      6144      -57      6087     -21.0   
1394.2      6170      -57      6113     -20.9   
1396.2      6169      -56      6113     -20.7   
1398.2      6168      -55      6113     -20.6   
1400.2      6194      -55      6139     -20.5   
1402.2      6193      -54      6139     -20.3   
1404.2      6219      -53      6166     -20.2   
1406.2      6218      -53      6165     -20.1   
1410.2      6243      -52      6191     -19.8   
1412.2      6242      -51      6191     -19.7   
1414.2      6268      -50      6218     -19.6   
1416.2      6267      -49      6218     -19.4   
1418.2      6293      -49      6244     -19.3   
1420.2      6292      -48      6244     -19.1   
1422.2      6290      -47      6243     -19.0   
1424.2      6317      -46      6271     -18.9   
1426.2      6315      -45      6270     -18.7   
1428.2      6314      -45      6269     -18.6   
1430.2      6341      -44      6297     -18.5   
1432.2      6339      -43      6296     -18.3   
1434.2      6366      -42      6324     -18.2   
1436.2      6364      -41      6323     -18.1   
1438.2      6363      -41      6322     -17.9   
1440.2      6389      -40      6349     -17.8   
1442.2      6416      -39      6377     -17.7   
1444.2      6415      -38      6377     -17.5   
1446.2      6441      -37      6404     -17.4   
1448.2      6440      -37      6403     -17.2   
1450.2      6466      -36      6430     -17.1   
1452.2      6465      -35      6430     -17.0   
1454.2      6464      -34      6430     -16.8   
1456.2      6490      -33      6457     -16.7   
1458.2      6489      -32      6457     -16.6   
1460.2      6515      -31      6484     -16.4   
1462.2      6514      -30      6484     -16.3   
1464.2      6540      -29      6511     -16.2   
1466.2      6539      -28      6511     -16.0   
1468.2      6538      -28      6510     -15.9   
1470.2      6565      -27      6538     -15.8   
1474.2      6590      -25      6565     -15.5   
1476.2      6589      -24      6565     -15.4   
1478.2      6588      -23      6565     -15.2   
1480.2      6614      -22      6592     -15.1   
1482.2      6613      -21      6592     -15.0   
1484.2      6639      -20      6619     -14.8   
1486.2      6638      -19      6619     -14.7   
1488.2      6665      -18      6647     -14.6   
1490.2      6664      -17      6647     -14.4   
1492.2      6662      -16      6646     -14.3   
1494.2      6689      -15      6674     -14.2   
1496.2      6688      -14      6674     -14.0   
1498.2      6714      -13      6701     -13.9   
1500.2      6713      -12      6701     -13.8   
1502.2      6740      -11      6729     -13.6   
1504.2      6739      -10      6729     -13.5   
1506.2      6765       -9      6756     -13.4   
1508.2      6764       -8      6756     -13.2   
1510.2      6763       -7      6756     -13.1   
1512.2      6790       -7      6783     -13.0   
1514.2      6788       -6      6782     -12.8   
1516.2      6815       -5      6810     -12.7   
1518.2      6814       -4      6810     -12.6   
1520.2      6840       -3      6837     -12.4   
1522.2      6839       -2      6837     -12.3   
1524.2      6866       -1      6865     -12.2   
1526.2      6865        0      6865     -12.0   
1528.2      6891        1      6892     -11.9   
1530.2      6890        2      6892     -11.8   
1532.2      6917        3      6920     -11.6   
1534.2      6916        4      6920     -11.5   
1538.2      6941        6      6947     -11.2   
1540.2      6968        7      6975     -11.1   
1542.2      6967        8      6975     -11.0   
1544.2      6966        9      6975     -10.8   
1546.2      6993       10      7003     -10.7   
1548.2      6992       11      7003     -10.6   
1550.2      7018       12      7030     -10.4   
1552.2      7045       13      7058     -10.3   
1554.2      7044       14      7058     -10.2   
1556.2      7043       15      7058     -10.1   
1558.2      7069       16      7085      -9.9   
1560.2      7068       17      7085      -9.8   
1562.2      7095       18      7113      -9.7   
1564.2      7094       19      7113      -9.5   
1566.2      7121       20      7141      -9.4   
1568.2      7120       21      7141      -9.3   
1570.2      7146       22      7168      -9.1   
1572.2      7145       23      7168      -9.0   
1574.2      7172       24      7196      -8.9   
1576.2      7171       25      7196      -8.7   
1578.2      7170       26      7196      -8.6   
1580.2      7197       27      7224      -8.5   
1582.2      7196       28      7224      -8.3   
1584.2      7222       29      7251      -8.2   
1586.2      7222       30      7252      -8.1   
1588.2      7248       31      7279      -8.0   
1590.2      7247       32      7279      -7.8   
1592.2      7274       33      7307      -7.7   
1594.2      7273       34      7307      -7.6   
1596.2      7272       35      7307      -7.4   
1598.2      7299       35      7334      -7.3   
1602.2      7325       37      7362      -7.1   
1604.2      7324       38      7362      -6.9   
1606.2      7350       39      7389      -6.8   
1608.2      7377       40      7417      -6.7   
1610.2      7376       41      7417      -6.5   
1612.2      7375       42      7417      -6.4   
1614.2      7375       43      7418      -6.3   
1616.2      7401       43      7444      -6.2   
1618.2      7428       44      7472      -6.0   
1620.2      7427       45      7472      -5.9   
1622.2      7454       46      7500      -5.8   
1624.2      7453       47      7500      -5.6   
1626.2      7452       48      7500      -5.5   
1628.2      7451       49      7500      -5.4   
1630.2      7478       50      7528      -5.2   
1632.2      7505       50      7555      -5.1   
1634.2      7504       51      7555      -5.0   
1636.2      7503       52      7555      -4.8   
1638.2      7530       53      7583      -4.7   
1640.2      7529       54      7583      -4.6   
1642.2      7555       55      7610      -4.4   
1644.2      7555       55      7610      -4.3   
1646.2      7581       56      7637      -4.2   
1648.2      7580       57      7637      -4.0   
1650.2      7580       58      7638      -3.9   
1652.2      7606       59      7665      -3.7   
1654.2      7605       60      7665      -3.6   
1656.2      7632       60      7692      -3.5   
1658.2      7631       61      7692      -3.3   
1660.2      7658       62      7720      -3.2   
1662.2      7657       63      7720      -3.0   
1666.2      7683       64      7747      -2.7   
1668.2      7709       65      7774      -2.6   
1670.2      7709       66      7775      -2.4   
1672.2      7735       67      7802      -2.3   
1674.2      7734       67      7801      -2.1   
1676.2      7734       68      7802      -2.0   
1678.2      7760       69      7829      -1.8   
1680.2      7759       70      7829      -1.7   
1682.2      7786       70      7856      -1.6   
1684.2      7785       71      7856      -1.4   
1686.2      7812       72      7884      -1.3   
1688.2      7811       73      7884      -1.1   
1690.2      7838       74      7912      -1.0   
1692.2      7837       74      7911      -0.8   
1694.2      7863       75      7938      -0.7   
1696.2      7863       76      7939      -0.5   
1698.2      7889       77      7966      -0.4   
1700.2      7889       77      7966      -0.2   
1702.2      7915       78      7993      -0.1   
1704.2      7914       79      7993       0.1   
1706.2      7941       80      8021       0.3   
1708.2      7940       80      8020       0.4   
1710.2      7940       81      8021       0.6   
1712.2      7966       82      8048       0.7   
1714.2      7966       83      8049       0.8   
1716.2      7992       83      8075       1.0   
1718.2      8019       84      8103       1.1   
1720.2      8018       85      8103       1.3   
1722.2      8017       86      8103       1.4   
1724.2      8044       86      8130       1.6   
1726.2      8043       87      8130       1.7   
1730.2      8069       89      8158       2.0   
1732.2      8096       89      8185       2.2   
1734.2      8095       90      8185       2.3   
1736.2      8095       91      8186       2.5   
1738.2      8121       91      8212       2.6   
1740.2      8121       92      8213       2.8   
1742.2      8148       93      8241       2.9   
1744.2      8147       94      8241       3.0   
1746.2      8174       94      8268       3.2   
1748.2      8200       95      8295       3.3   
1750.2      8172       96      8268       3.5   
1752.2      8199       97      8296       3.6   
1754.2      8226       97      8323       3.8   
1756.2      8225       98      8323       3.9   
1758.2      8224       99      8323       4.1   
1760.2      8251      100      8351       4.2   
1762.2      8278      100      8378       4.4   
1764.2      8277      101      8378       4.5   
1766.2      8277      102      8379       4.7   
1768.2      8303      102      8405       4.8   
1770.2      8303      103      8406       4.9   
1772.2      8330      104      8434       5.1   
1774.2      8329      105      8434       5.2   
1776.2      8356      105      8461       5.4   
1778.2      8355      106      8461       5.5   
1780.2      8382      107      8489       5.7   
1782.2      8381      108      8489       5.8   
1784.2      8381      108      8489       5.9   
1786.2      8408      109      8517       6.1   
1788.2      8434      110      8544       6.2   
1790.2      8434      111      8545       6.4   
1794.2      8460      112      8572       6.7   
1796.2      8487      113      8600       6.8   
1798.2      8486      114      8600       6.9   
1800.2      8513      114      8627       7.1   
1802.2      8512      115      8627       7.2   
1804.2      8512      116      8628       7.4   
1806.2      8539      117      8656       7.5   
1808.2      8538      117      8655       7.7   
1810.2      8565      118      8683       7.8   
1812.2      8564      119      8683       7.9   
1814.2      8591      120      8711       8.1   
1816.2      8591      121      8712       8.2   
1818.2      8590      121      8711       8.4   
1820.2      8617      122      8739       8.5   
1822.2      8644      123      8767       8.7   
1824.2      8643      124      8767       8.8   
1826.2      8670      124      8794       9.0   
1828.2      8669      125      8794       9.1   
1830.2      8696      126      8822       9.3   
1832.2      8696      127      8823       9.4   
1834.2      8695      127      8822       9.5   
1836.2      8722      128      8850       9.7   
1838.2      8722      129      8851       9.8   
1840.2      8748      130      8878      10.0   
1842.2      8748      131      8879      10.1   
1844.2      8775      131      8906      10.3   
1846.2      8774      132      8906      10.5   
1848.2      8801      133      8934      10.6   
1850.2      8800      134      8934      10.8   
1852.2      8827      135      8962      10.9   
1854.2      8827      135      8962      11.1   
1858.2      8853      137      8990      11.4   
1860.2      8852      138      8990      11.6   
1862.2      8879      138      9017      11.8   
1864.2      8906      139      9045      11.9   
1866.2      8905      140      9045      12.1   
1868.2      8905      141      9046      12.2   
1870.2      8932      142      9074      12.4   
1872.2      8931      142      9073      12.6   
1874.2      8958      143      9101      12.7   
1876.2      8958      144      9102      12.9   
1878.2      8984      145      9129      13.0   
1880.2      8984      146      9130      13.2   
1882.2      9011      146      9157      13.4   
1884.2      9010      147      9157      13.5   
1886.2      9037      148      9185      13.7   
1888.2      9037      149      9186      13.9   
1890.2      9036      150      9186      14.0   
1892.2      9063      150      9213      14.2   
1894.2      9063      151      9214      14.3   
1896.2      9089      152      9241      14.5   
1898.2      9089      153      9242      14.6   
1900.2      9116      154      9270      14.8   
1902.2      9115      154      9269      15.0   
1904.2      9142      155      9297      15.1   
1906.2      9142      156      9298      15.3   
1908.2      9141      157      9298      15.4   
1910.2      9167      158      9325      15.6   
1912.2      9166      158      9324      15.7   
1914.2      9193      159      9352      15.9   
1916.2      9220      160      9380      16.0   
1918.2      9220      161      9381      16.1   
1922.2      9246      162      9408      16.4   
1924.2      9246      163      9409      16.6   
1926.2      9273      164      9437      16.7   
1928.2      9272      165      9437      16.9   
1930.2      9272      166      9438      17.0   
1932.2      9299      166      9465      17.1   
1934.2      9299      167      9466      17.3   
1936.2      9325      168      9493      17.4   
1938.2      9352      169      9521      17.6   
1940.2      9352      170      9522      17.7   
1942.2      9352      170      9522      17.8   
1944.2      9379      171      9550      18.0   
1946.2      9378      172      9550      18.1   
1948.2      9405      173      9578      18.3   
1950.2      9405      173      9578      18.4   
1952.2      9432      174      9606      18.5   
1954.2      9432      175      9607      18.7   
1956.2      9459      176      9635      18.8   
1958.2      9458      177      9635      18.9   
1960.2      9485      177      9662      19.1   
1962.2      9485      178      9663      19.2   
1964.2      9485      179      9664      19.4   
1966.2      9512      180      9692      19.5   
1968.2      9511      180      9691      19.6   
1970.2      9538      181      9719      19.8   
