      232.66699     429900.58346  
      233.33398     429895.02083  
      234.00000     429887.96580  
      234.66699     429880.23240  
      235.33398     429874.26275  
      236.00000     429867.34339  
      236.66699     429860.83105  
      237.33398     429855.53977  
      238.00000     429849.57013  
      238.66699     429843.32914  
      239.33398     429837.08814  
      240.00000     429831.11850  
      240.66699     429824.87751  
      241.33398     429817.68680  
      242.00000     429811.71715  
      242.66699     429804.79779  
      243.33398     429797.20006  
      244.00000     429791.77311  
      244.66699     429785.80347  
      245.33398     429779.29113  
      246.00000     429773.59283  
      246.66699     429767.48751  
      247.33398     429761.78921  
      248.00000     429755.54822  
      248.66699     429749.57858  
      249.33398     429743.33758  
      250.00000     429736.01120  
      250.66699     429730.31291  
      251.33398     429723.66489  
      252.00000     429716.06716  
      252.66699     429710.23319  
      253.33398     429703.99220  
      254.00000     429697.34418  
      254.66699     429692.05291  
      255.33398     429686.21894  
      256.00000     429679.84227  
      256.66699     429673.19426  
      257.33398     429667.63163  
      258.00000     429661.66199  
      258.66699     429654.19993  
      259.33398     429647.82327  
      260.00000     429641.85362  
      260.66699     429634.79859  
      261.33398     429628.01490  
      262.00000     429622.58795  
      262.66699     429616.48263  
      263.33398     429610.24164  
      264.00000     429604.81469  
      264.66699     429599.11639  
      265.33398     429593.14675  
      266.00000     429586.09171  
      266.66699     429580.12207  
      267.33398     429574.28810  
      268.00000     429567.09739  
      268.66699     429560.72072  
      269.33398     429555.15810  
      270.00000     429548.23874  
      270.66699     429541.72640  
      271.33398     429536.57079  
      272.00000     429530.46548  
      272.66699     429524.63150  
      273.33398     429518.93321  
      274.00000     429512.69221  
      274.66699     429506.45122  
      275.33398     429499.12484  
      276.00000     429492.74817  
      276.66699     429486.23583  
      277.33398     429479.04513  
      278.00000     429473.21115  
      278.66699     429467.64853  
      279.33398     429461.54321  
      280.00000     429455.43789  
      280.66699     429449.87527  
      281.33398     429444.04130  
      282.00000     429437.93598  
      282.66699     429431.28797  
      283.33398     429425.31832  
      284.00000     429418.80598  
      284.66699     429411.34393  
      285.33398     429405.64563  
      286.00000     429399.81166  
      286.66699     429392.48528  
      287.33398     429386.51563  
      288.00000     429381.22435  
      288.66699     429374.71201  
      289.33398     429367.92833  
      290.00000     429362.77272  
      290.66699     429357.07443  
      291.33398     429350.56209  
      292.00000     429344.18542  
      292.66699     429338.08010  
      293.33398     429331.70344  
      294.00000     429324.10571  
      294.66699     429318.27174  
      295.33398     429312.30209  
      296.00000     429305.51840  
      296.66699     429299.00606  
      297.33398     429293.71479  
      298.00000     429287.47379  
      298.66699     429281.36848  
      299.33398     429276.34855  
      300.00000     429270.51458  
      300.66699     429264.13791  
      301.33398     429257.08288  
      302.00000     429251.11323  
      302.66699     429245.14359  
      303.33398     429237.81720  
      304.00000     429231.03352  
      304.66699     429225.19954  
      305.33398     429218.82288  
      306.00000     429212.03919  
      306.66699     429206.47657  
      307.33398     429200.91394  
      308.00000     429194.94430  
      308.66699     429189.38168  
      309.33398     429183.27636  
      310.00000     429177.17104  
      310.66699     429170.93005  
      311.33398     429164.41771  
      312.00000     429158.31239  
      312.66699     429151.93572  
      313.33398     429145.01636  
      314.00000     429139.04672  
      314.66699     429133.07707  
      315.33398     429126.56473  
      316.00000     429120.32374  
      316.66699     429114.62544  
      317.33398     429108.52012  
      318.00000     429102.27913  
      318.66699     429096.58083  
      319.33398     429090.33984  
      320.00000     429084.23452  
      320.66699     429076.63679  
      321.33398     429070.12445  
      322.00000     429064.69750  
      322.66699     429057.91381  
      323.33398     429050.31609  
      324.00000     429044.34644  
      324.66699     429038.51247  
      325.33398     429032.13580  
      326.00000     429026.03048  
      326.66699     429020.60353  
      327.33398     429014.63389  
      328.00000     429008.25722  
      328.66699     429001.33786  
      329.33398     428995.77524  
      330.00000     428989.66992  
      330.66699     428982.88623  
      331.33398     428975.15283  
      332.00000     428969.04751  
      332.66699     428962.94219  
      333.33398     428956.15850  
      334.00000     428950.32453  
      334.66699     428945.03326  
      335.33398     428939.06361  
      336.00000     428932.95829  
      336.66699     428926.98865  
      337.33398     428921.01900  
      338.00000     428914.64234  
      338.66699     428907.72298  
      339.33398     428900.66794  
      340.00000     428894.29128  
      340.66699     428888.05028  
      341.33398     428880.72390  
      342.00000     428873.94021  
      342.66699     428868.78461  
      343.33398     428862.67929  
      344.00000     428856.16695  
      344.66699     428850.06163  
      345.33398     428844.49901  
      346.00000     428838.25802  
      346.66699     428832.28837  
      347.33398     428825.50469  
      348.00000     428819.80639  
      348.66699     428813.29405  
      349.33398     428806.64604  
      350.00000     428799.45533  
      350.66699     428793.07866  
      351.33398     428787.24469  
      352.00000     428781.81774  
      352.66699     428775.30540  
      353.33398     428769.33575  
      354.00000     428763.90881  
      354.66699     428757.26079  
      355.33398     428750.47710  
      356.00000     428743.82909  
      356.66699     428737.45242  
      357.33398     428731.07576  
      358.00000     428724.29207  
      358.66699     428716.69434  
      359.33398     428710.31767  
      360.00000     428704.89073  
      360.66699     428698.78541  
      361.33398     428692.13739  
      362.00000     428685.62505  
      362.66699     428680.46945  
      363.33398     428674.22846  
      364.00000     428668.66583  
      364.66699     428662.28917  
      365.33398     428656.18385  
      366.00000     428649.94286  
      366.66699     428643.15917  
      367.33398     428635.96846  
      368.00000     428629.45612  
      368.66699     428623.35080  
      369.33398     428616.83846  
      370.00000     428610.19045  
      370.66699     428604.35648  
      371.33398     428598.92953  
      372.00000     428592.41719  
      372.66699     428585.90485  
      373.33398     428579.93520  
      374.00000     428573.96556  
      374.66699     428567.58889  
      375.33398     428560.39818  
      376.00000     428552.93613  
      376.66699     428546.69514  
      377.33398     428540.86116  
      378.00000     428533.80613  
      378.66699     428526.75110  
      379.33398     428521.05280  
      380.00000     428515.21883  
      380.66699     428509.24918  
      381.33398     428503.41521  
      382.00000     428497.98826  
      382.66699     428492.01862  
      383.33398     428485.64195  
      384.00000     428478.99394  
      384.66699     428472.34592  
      385.33398     428465.96926  
      386.00000     428459.45692  
      386.66699     428452.13053  
      387.33398     428445.07550  
      388.00000     428439.24153  
      388.66699     428433.00054  
      389.33398     428425.80983  
      390.00000     428420.24720  
      390.66699     428414.68458  
      391.33398     428408.30791  
      392.00000     428401.79557  
      392.66699     428395.55458  
      393.33398     428389.44926  
      394.00000     428383.61529  
      394.66699     428377.23863  
      395.33398     428369.64090  
      396.00000     428363.26423  
      396.66699     428357.29459  
      397.33398     428350.91792  
      398.00000     428343.86288  
      398.66699     428338.02891  
      399.33398     428331.92359  
      400.00000     428325.54693  
      400.66699     428319.44161  
      401.33398     428313.87899  
      402.00000     428308.04501  
      402.66699     428302.34672  
      403.33398     428295.56303  
      404.00000     428288.37232  
      404.66699     428282.26700  
      405.33398     428275.75466  
      406.00000     428268.56395  
      406.66699     428261.64459  
      407.33398     428255.67495  
      408.00000     428249.43396  
      408.66699     428242.24325  
      409.33398     428236.00226  
      410.00000     428230.43963  
      410.66699     428224.06297  
      411.33398     428217.95765  
      412.00000     428212.12368  
      412.66699     428206.15403  
      413.33398     428199.64169  
      414.00000     428192.58666  
      414.66699     428185.26027  
      415.33398     428179.15496  
      416.00000     428173.32098  
      416.66699     428166.80864  
      417.33398     428160.02496  
      418.00000     428154.46233  
      418.66699     428148.62836  
      419.33398     428142.38737  
      420.00000     428136.41772  
      420.66699     428130.99078  
      421.33398     428124.88546  
      422.00000     428118.78014  
      422.66699     428111.72510  
      423.33398     428105.21276  
      424.00000     428098.56475  
      424.66699     428091.91674  
      425.33398     428084.86170  
      426.00000     428077.94234  
      426.66699     428072.24404  
      427.33398     428065.46036  
      428.00000     428058.40532  
      428.66699     428052.57135  
      429.33398     428046.46603  
      430.00000     428040.90341  
      430.66699     428034.93376  
      431.33398     428028.55710  
      432.00000     428022.72312  
      432.66699     428017.02483  
      433.33398     428011.05518  
      434.00000     428004.13582  
      434.66699     427998.30185  
      435.33398     427991.92518  
      444.66699     427902.51619  
      445.33398     427894.78278  
      446.00000     427887.99909  
      446.66699     427881.89378  
      447.33398     427875.78846  
      448.00000     427868.59775  
      448.66699     427862.22108  
      449.33398     427856.52278  
      450.00000     427850.82449  
      450.66699     427844.31215  
      451.33398     427838.07116  
      452.00000     427832.91555  
      452.66699     427826.67456  
      453.33398     427820.43357  
      454.00000     427813.10719  
      454.66699     427805.91648  
      455.33398     427799.81116  
      456.00000     427793.16314  
      456.66699     427785.97244  
      457.33398     427779.59577  
      458.00000     427774.30449  
      458.66699     427768.19918  
      459.33398     427761.41549  
      460.00000     427755.03882  
      460.66699     427749.34052  
      461.33398     427743.64223  
      462.00000     427737.12989  
      462.66699     427730.48187  
      463.33398     427724.64790  
      464.00000     427718.27124  
      464.66699     427712.16592  
      465.33398     427705.11088  
      466.00000     427697.92017  
      466.66699     427692.08620  
      467.33398     427686.11656  
      468.00000     427678.92585  
      468.66699     427671.87082  
      469.33398     427665.76550  
      470.00000     427659.79585  
      470.66699     427653.41919  
      471.33398     427647.31387  
      472.00000     427642.02259  
      472.66699     427635.91727  
      473.33398     427629.94763  
      474.00000     427622.75692  
      474.66699     427615.83756  
      475.33398     427609.59657  
      476.00000     427602.94855  
      476.66699     427596.02919  
      477.33398     427588.70281  
      478.00000     427582.05479  
      478.66699     427576.49217  
      479.33398     427570.92955  
      480.00000     427564.41721  
      480.66699     427558.17622  
      481.33398     427552.74927  
      482.00000     427546.64395  
      482.66699     427540.26728  
      483.33398     427534.16196  
      484.00000     427528.32799  
      484.66699     427522.22267  
      485.33398     427515.43898  
      486.00000     427508.65530  
      486.66699     427501.32892  
      487.33398     427494.68090  
      488.00000     427488.03289  
      488.66699     427481.65622  
      489.33398     427475.00821  
      490.00000     427468.49587  
      490.66699     427463.06892  
      491.33398     427457.23495  
      492.00000     427450.45126  
      492.66699     427444.21027  
      493.33398     427438.78332  
      494.00000     427432.94935  
      494.66699     427426.43701  
      495.33398     427419.92467  
      496.00000     427412.59828  
      496.66699     427405.95027  
      497.33398     427399.98063  
      498.00000     427393.73963  
      498.66699     427386.54893  
      499.33398     427379.62956  
      500.00000     427373.38857  
      500.66699     427367.96162  
      501.33398     427361.85630  
      502.00000     427355.47964  
      502.66699     427348.83162  
      503.33398     427342.59063  
      504.00000     427337.16368  
      504.66699     427330.92269  
      505.33398     427324.13900  
      506.00000     427317.49099  
      506.66699     427310.70730  
      507.33398     427304.73766  
      508.00000     427298.63234  
      508.66699     427291.98432  
      509.33398     427284.92929  
      510.00000     427277.87425  
      510.66699     427272.31163  
      511.33398     427266.34199  
      512.00000     427259.69397  
      512.66699     427253.04596  
      513.33398     427246.94064  
      514.00000     427241.24234  
      514.66699     427235.54404  
      515.33398     427229.30305  
      516.00000     427222.79071  
      516.66699     427216.00703  
      517.33398     427209.49469  
      518.00000     427203.11802  
      518.66699     427196.74135  
      519.33398     427189.95767  
      520.00000     427182.76696  
      520.66699     427176.39029  
      521.33398     427170.42065  
      522.00000     427164.31533  
      522.66699     427157.66731  
      523.33398     427151.56200  
      524.00000     427145.99937  
      524.66699     427140.02973  
      525.33398     427133.51739  
      526.00000     427126.73370  
      526.66699     427120.08569  
      527.33398     427113.84469  
      528.00000     427108.01072  
      528.66699     427101.09136  
      529.33398     427094.44335  
      530.00000     427087.52399  
      530.66699     427080.60463  
      531.33398     427074.49931  
      532.00000     427068.25831  
      532.66699     427061.47463  
      533.33398     427054.82661  
      534.00000     427048.85697  
      534.66699     427043.97271  
      535.33398     427038.00307  
      536.00000     427031.35506  
      536.66699     427024.30002  
      537.33398     427017.38066  
      538.00000     427011.68236  
      538.66699     427005.71272  
      539.33398     426999.47172  
      540.00000     426992.68804  
      540.66699     426985.63300  
      542.00000     426978.84932  
      542.66699     426973.01534  
      543.33398     426966.91003  
      544.00000     426960.39769  
      544.66699     426953.61400  
      545.33398     426947.91570  
      546.00000     426942.08173  
      546.66699     426935.84074  
      547.33398     426929.19272  
      548.00000     426922.68038  
      548.66699     426916.71074  
      549.33398     426910.74109  
      550.00000     426904.36443  
      550.66699     426897.17372  
      551.33398     426890.39003  
      552.00000     426883.87769  
      552.66699     426877.63670  
      553.33398     426871.39571  
      554.00000     426864.34067  
      554.66699     426857.55699  
      555.33398     426851.99436  
      556.00000     426846.43174  
      556.66699     426840.05507  
      557.33398     426833.40706  
      558.00000     426827.03039  
      558.66699     426821.06075  
      559.33398     426814.81976  
      560.00000     426808.17174  
      560.66699     426801.52373  
      561.33398     426794.74004  
      562.00000     426788.90607  
      562.66699     426782.66508  
      563.33398     426776.15274  
      564.00000     426768.82635  
      564.66699     426762.17834  
      565.33398     426756.48004  
      566.00000     426750.10338  
      566.66699     426743.45536  
      567.33398     426737.35005  
      568.00000     426731.78742  
      568.66699     426725.81778  
      569.33398     426719.16976  
      570.00000     426712.52175  
      570.66699     426706.28076  
      571.33398     426700.03977  
      572.00000     426693.93445  
      572.66699     426687.01509  
      573.33398     426679.68870  
      574.00000     426673.31204  
      574.66699     426667.07104  
      575.33398     426660.69438  
      576.00000     426653.77502  
      576.66699     426647.26268  
      577.33398     426641.70005  
      578.00000     426635.86608  
      578.66699     426629.48942  
      579.33398     426622.84140  
      580.00000     426616.73608  
      580.66699     426610.90211  
      581.33398     426604.52545  
      582.00000     426598.01311  
      582.66699     426590.95807  
      583.33398     426584.31006  
      584.00000     426578.34041  
      584.66699     426572.09942  
      585.33398     426565.04439  
      586.00000     426558.26070  
      586.66699     426552.29105  
      587.33398     426546.32141  
      588.00000     426540.35176  
      588.66699     426533.43240  
      589.33398     426526.78439  
      590.00000     426521.62879  
      590.66699     426515.52347  
      591.33398     426509.01113  
      592.00000     426502.22744  
      592.66699     426495.71510  
      593.33398     426489.60978  
      594.00000     426483.09744  
      594.66699     426476.44943  
      595.33398     426469.25872  
      596.00000     426462.47503  
      596.66699     426457.04808  
      597.33398     426450.80709  
      598.00000     426444.29475  
      598.66699     426437.51106  
      599.33398     426430.86305  
      600.00000     426425.43610  
      600.66699     426419.60213  
      601.33398     426413.36114  
      602.00000     426406.57745  
      602.66699     426400.87915  
      603.33398     426394.90951  
      604.00000     426388.26149  
      604.66699     426381.74915  
      605.33398     426374.55845  
      606.00000     426367.77476  
      606.66699     426361.53377  
      607.33398     426355.56412  
      608.00000     426348.91611  
      608.66699     426341.86107  
      609.33398     426335.07739  
      610.00000     426329.51476  
      610.66699     426323.40944  
      611.33398     426317.16845  
      612.00000     426310.52044  
      612.66699     426304.14377  
      613.33398     426298.71682  
      614.00000     426292.61150  
      614.66699     426285.96349  
      615.33398     426279.17980  
      616.00000     426272.12477  
      616.66699     426266.42647  
      617.33398     426259.77846  
      618.00000     426253.80881  
      618.66699     426247.29647  
      619.33398     426240.10576  
      620.00000     426233.72910  
      620.66699     426227.89513  
      621.33398     426221.65413  
      622.00000     426214.59910  
      622.66699     426208.35811  
      623.33398     426202.79548  
      624.00000     426196.96151  
      624.66699     426190.72052  
      625.33398     426184.07251  
      626.00000     426177.28882  
      626.66699     426171.18350  
      627.33398     426164.67116  
      628.00000     426158.70151  
      628.66699     426151.64648  
      629.33398     426144.72712  
      630.00000     426138.48613  
      630.66699     426132.65215  
      631.33398     426126.27549  
      632.00000     426119.35613  
      632.66699     426112.84379  
      633.33398     426107.14549  
      634.00000     426101.44719  
      634.66699     426095.07053  
      714.00000     425337.06130  
      714.66699     425330.82031  
      715.33398     425323.76528  
      716.00000     425317.25294  
      716.66699     425311.41896  
      717.33398     425305.72067  
      718.00000     425299.20833  
      718.66699     425292.69599  
      719.33398     425285.77663  
      720.00000     425278.72159  
      720.66699     425272.61627  
      721.33398     425266.51095  
      722.00000     425259.99861  
      773.33398     424770.21639  
      774.00000     424763.43270  
      774.66699     424756.51334  
      775.33398     424750.13667  
      776.00000     424744.43838  
      776.66699     424738.33306  
      777.33398     424732.09206  
      778.00000     424725.30838  
      778.66699     424718.66036  
      779.33398     424712.14802  
      780.00000     424706.17838  
      780.66699     424699.66604  
      781.33398     424692.88235  
      832.66699     424201.33637  
      833.33398     424194.41700  
      834.00000     424187.76899  
      834.66699     424181.25665  
      835.33398     424175.82970  
      836.00000     424169.72438  
      836.66699     424163.48339  
      837.33398     424156.56403  
      838.00000     424150.05169  
      838.66699     424144.35339  
      839.33398     424138.24807  
      840.00000     424131.60006  
      840.66699     424124.95205  
      841.33398     424117.89701  
      842.00000     424111.52035  
      842.66699     424105.82205  
      843.33398     424099.85240  
      844.00000     424093.47574  
      844.66699     424086.55638  
      845.33398     424079.22999  
      846.00000     424072.85333  
      846.66699     424067.01936  
      847.33398     424060.91404  
      848.00000     424054.53737  
      848.66699     424047.88936  
      849.33398     424041.91971  
      850.00000     424035.95007  
      850.66699     424029.84475  
      851.33398     424023.06106  
      852.00000     424016.82007  
      852.66699     424010.71475  
      853.33398     424004.60943  
      854.00000     423998.09709  
      854.66699     423991.58475  
      855.33398     423984.66539  
      856.00000     423977.47468  
      856.66699     423971.23369  
      857.33398     423965.39972  
      858.00000     423959.02305  
      858.66699     423952.37504  
      859.33398     423945.72703  
      860.00000     423939.48603  
      860.66699     423933.65206  
      861.33398     423927.27540  
      862.00000     423920.89873  
      862.66699     423914.92909  
      863.33398     423908.28107  
      864.00000     423902.17575  
      864.66699     423896.07043  
      865.33398     423889.69377  
      866.00000     423883.72412  
      866.66699     423876.66909  
      867.33398     423869.74973  
      868.00000     423863.10171  
      868.66699     423856.86072  
      869.33398     423850.61973  
      870.00000     423843.97172  
      870.66699     423836.91668  
      871.33398     423830.54002  
      872.00000     423824.97739  
      872.66699     423818.87207  
      873.33398     423812.35973  
      874.00000     423805.44037  
      874.66699     423799.19938  
      875.33398     423793.50108  
      876.00000     423787.26009  
      876.66699     423780.88342  
      877.33398     423774.77811  
      878.00000     423768.53711  
      878.66699     423761.61775  
      879.33398     423755.24109  
      880.00000     423748.59307  
      880.66699     423742.35208  
      881.33398     423735.43272  
      882.66699     423728.37768  
      883.33398     423722.54371  
      884.00000     423716.70974  
      884.66699     423709.79038  
      885.33398     423703.14237  
      886.00000     423696.49435  
      886.66699     423690.66038  
      887.33398     423685.09776  
      888.00000     423678.17840  
      888.66699     423671.93740  
      889.33398     423665.69641  
      890.00000     423659.31975  
      890.66699     423653.48578  
      891.33398     423646.83776  
      892.00000     423640.46110  
      892.66699     423633.67741  
      893.33398     423626.75805  
      894.00000     423620.51705  
      894.66699     423613.73337  
      895.33398     423607.76372  
      896.00000     423600.57301  
      896.66699     423593.38231  
      897.33398     423587.41266  
      898.00000     423581.44302  
      898.66699     423575.33770  
      899.33398     423568.82536  
      900.00000     423562.44869  
      900.66699     423556.61472  
      901.33398     423550.91642  
      902.00000     423544.67543  
      902.66699     423537.89174  
      903.33398     423530.83671  
      904.00000     423524.32437  
      904.66699     423518.89742  
      905.33398     423512.38508  
      906.00000     423505.73706  
      906.66699     423499.63175  
      907.33398     423492.71238  
      908.00000     423486.33572  
      908.66699     423480.09473  
