   183.636       430354.276
   184.304       430347.221
   184.971       430340.438
   185.639       430334.739
   186.307       430327.820
   186.975       430321.172
   187.642       430315.881
   188.310       430309.504
   188.978       430303.399
   189.646       430297.836
   190.314       430292.002
   190.981       430285.626
   191.649       430278.978
   192.317       430273.686
   192.985       430267.717
   193.653       430259.712
   194.320       430254.014
   194.988       430247.501
   195.656       430240.311
   196.324       430234.748
   196.992       430229.321
   197.659       430223.487
   198.327       430217.789
   198.995       430211.819
   199.663       430205.714
   200.331       430198.794
   200.998       430191.739
   201.666       430185.634
   202.334       430178.986
   203.002       430172.202
   203.669       430167.047
   204.337       430160.806
   205.005       430154.972
   205.673       430149.409
   206.341       430143.168
   207.008       430136.927
   207.676       430129.465
   208.344       430123.631
   209.012       430117.526
   209.680       430110.064
   210.347       430103.823
   211.015       430097.717
   211.683       430091.205
   212.351       430085.642
   213.019       430080.080
   213.686       430073.975
   214.354       430067.326
   215.022       430061.900
   215.690       430056.066
   216.358       430048.604
   217.025       430041.820
   217.693       430035.850
   218.361       430028.659
   219.029       430022.283
   219.696       430016.856
   220.364       430010.751
   221.032       430005.052
   221.700       429999.354
   222.368       429993.520
   223.035       429986.872
   223.703       429980.902
   224.371       429974.797
   225.039       429967.335
   225.707       429960.823
   226.374       429955.260
   227.042       429948.612
   227.710       429942.507
   228.378       429937.080
   229.046       429930.839
   229.713       429924.869
   230.381       429918.899
   231.049       429913.201
   231.717       429907.096
   232.384       429900.583
   233.052       429895.021
   233.720       429887.966
   234.388       429880.232
   235.056       429874.263
   235.723       429867.343
   236.391       429860.831
   237.059       429855.540
   237.727       429849.570
   238.395       429843.329
   239.062       429837.088
   239.730       429831.119
   240.398       429824.878
   241.066       429817.687
   241.734       429811.717
   242.401       429804.798
   243.069       429797.200
   243.737       429791.773
   244.405       429785.803
   245.073       429779.291
   245.740       429773.593
   246.408       429767.488
   247.076       429761.789
   247.744       429755.548
   248.411       429749.579
   249.079       429743.338
   249.747       429736.011
   250.415       429730.313
   251.083       429723.665
   251.750       429716.067
   252.418       429710.233
   253.086       429703.992
   253.754       429697.344
   254.422       429692.053
   255.089       429686.219
   255.757       429679.842
   256.425       429673.194
   257.093       429667.632
   257.761       429661.662
   258.428       429654.200
   259.096       429647.823
   259.764       429641.854
   260.432       429634.799
   261.099       429628.015
   261.767       429622.588
   262.435       429616.483
   263.103       429610.242
   263.771       429604.815
   264.438       429599.116
   265.106       429593.147
   265.774       429586.092
   266.442       429580.122
   267.110       429574.288
   267.777       429567.097
   268.445       429560.721
   269.113       429555.158
   269.781       429548.239
   270.449       429541.726
   271.116       429536.571
   271.784       429530.465
   272.452       429524.631
   273.120       429518.933
   273.788       429512.692
   274.455       429506.451
   275.123       429499.125
   275.791       429492.748
   276.459       429486.236
   277.126       429479.045
   277.794       429473.211
   278.462       429467.649
   279.130       429461.543
   279.798       429455.438
   280.465       429449.875
   281.133       429444.041
   281.801       429437.936
   282.469       429431.288
   283.137       429425.318
   283.804       429418.806
   284.472       429411.344
   285.140       429405.646
   285.808       429399.812
   286.476       429392.485
   287.143       429386.516
   287.811       429381.224
   288.479       429374.712
   289.147       429367.928
   289.815       429362.773
   290.482       429357.074
   291.150       429350.562
   291.818       429344.185
   292.486       429338.080
   293.153       429331.703
   293.821       429324.106
   294.489       429318.272
   295.157       429312.302
   295.825       429305.518
   296.492       429299.006
   297.160       429293.715
   297.828       429287.474
   298.496       429281.368
   299.164       429276.349
   299.831       429270.515
   300.499       429264.138
   301.167       429257.083
   301.835       429251.113
   302.503       429245.144
   303.170       429237.817
   303.838       429231.034
   304.506       429225.200
   305.174       429218.823
   305.841       429212.039
   306.509       429206.477
   307.177       429200.914
   307.845       429194.944
   308.513       429189.382
   309.180       429183.276
   309.848       429177.171
   310.516       429170.930
   311.184       429164.418
   311.852       429158.312
   312.519       429151.936
   313.187       429145.016
   313.855       429139.047
   314.523       429133.077
   315.191       429126.565
   315.858       429120.324
   316.526       429114.625
   317.194       429108.520
   317.862       429102.279
   318.530       429096.581
   319.197       429090.340
   319.865       429084.235
   320.533       429076.637
   321.201       429070.124
   321.868       429064.698
   322.536       429057.914
   323.204       429050.316
   323.872       429044.346
   324.540       429038.512
   325.207       429032.136
   325.875       429026.030
   326.543       429020.604
   327.211       429014.634
   327.879       429008.257
   328.546       429001.338
   329.214       428995.775
   329.882       428989.670
   330.550       428982.886
   331.218       428975.153
   331.885       428969.048
   332.553       428962.942
   333.221       428956.159
   333.889       428950.325
   334.556       428945.033
   335.224       428939.064
   335.892       428932.958
   336.560       428926.989
   337.228       428921.019
   337.895       428914.642
   338.563       428907.723
   339.231       428900.668
   339.899       428894.291
   340.567       428888.050
   341.234       428880.724
   341.902       428873.940
   342.570       428868.785
   343.238       428862.679
   343.906       428856.167
   344.573       428850.062
   345.241       428844.499
   345.909       428838.258
   346.577       428832.288
   347.245       428825.505
   347.912       428819.806
   348.580       428813.294
   349.248       428806.646
   349.916       428799.455
   350.583       428793.079
   351.251       428787.245
   351.919       428781.818
   352.587       428775.305
   353.255       428769.336
   353.922       428763.909
   354.590       428757.261
   355.258       428750.477
   355.926       428743.829
   356.594       428737.452
   357.261       428731.076
   357.929       428724.292
   358.597       428716.694
   359.265       428710.318
   359.933       428704.891
   360.600       428698.785
   361.268       428692.137
   361.936       428685.625
   362.604       428680.469
   363.272       428674.228
   363.939       428668.666
   364.607       428662.289
   365.275       428656.184
   365.943       428649.943
   366.610       428643.159
   367.278       428635.968
   367.946       428629.456
   368.614       428623.351
   369.282       428616.838
   369.949       428610.190
   370.617       428604.356
   371.285       428598.930
   371.953       428592.417
   372.621       428585.905
   373.288       428579.935
   373.956       428573.966
   374.624       428567.589
   375.292       428560.398
   375.960       428552.936
   376.627       428546.695
   377.295       428540.861
   377.963       428533.806
   378.631       428526.751
   379.298       428521.053
   379.966       428515.219
   380.634       428509.249
   381.302       428503.415
   381.970       428497.988
   382.637       428492.019
   383.305       428485.642
   383.973       428478.994
   384.641       428472.346
   385.309       428465.969
   385.976       428459.457
   386.644       428452.131
   387.312       428445.075
   387.980       428439.242
   388.648       428433.001
   389.315       428425.810
   389.983       428420.247
   390.651       428414.685
   391.319       428408.308
   391.987       428401.796
   392.654       428395.555
   393.322       428389.449
   393.990       428383.615
   394.658       428377.239
   395.325       428369.641
   395.993       428363.264
   396.661       428357.295
   397.329       428350.918
   397.997       428343.863
   398.664       428338.029
   399.332       428331.924
   400.000       428325.547
   400.667       428319.442
   401.334       428313.879
   402.000       428308.045
   402.667       428302.347
   403.334       428295.563
   404.000       428288.372
   404.667       428282.267
   405.334       428275.755
   406.000       428268.564
   406.667       428261.645
   407.334       428255.675
   408.000       428249.434
   408.667       428242.243
   409.334       428236.002
   410.000       428230.440
   410.667       428224.063
   411.334       428217.958
   412.000       428212.124
   412.667       428206.154
   413.334       428199.642
   414.000       428192.587
   414.667       428185.260
   415.334       428179.155
   416.000       428173.321
   416.667       428166.809
   417.334       428160.025
   418.000       428154.462
   418.667       428148.628
   419.334       428142.387
   420.000       428136.418
   420.667       428130.991
   421.334       428124.885
   422.000       428118.780
   422.667       428111.725
   423.334       428105.213
   424.000       428098.565
   424.667       428091.917
   425.334       428084.862
   426.000       428077.942
   426.667       428072.244
   427.334       428065.460
   428.000       428058.405
   428.667       428052.571
   429.334       428046.466
   430.000       428040.903
   430.667       428034.934
   431.334       428028.557
   432.000       428022.723
   432.667       428017.025
   433.334       428011.055
   434.000       428004.136
   434.667       427998.302
   435.334       427991.925
   436.000       427984.87 
   437.333       427971.03 
   438.667       427958.55 
   440.000       427945.79 
   441.333       427934.53 
   442.667       427921.64 
   444.000       427908.89 
   444.667       427902.516
   445.334       427894.783
   446.000       427887.999
   446.667       427881.894
   447.334       427875.788
   448.000       427868.598
   448.667       427862.221
   449.334       427856.523
   450.000       427850.824
   450.667       427844.312
   451.334       427838.071
   452.000       427832.916
   452.667       427826.675
   453.334       427820.434
   454.000       427813.107
   454.667       427805.916
   455.334       427799.811
   456.000       427793.163
   456.667       427785.972
   457.334       427779.596
   458.000       427774.304
   458.667       427768.199
   459.334       427761.415
   460.000       427755.039
   460.667       427749.341
   461.334       427743.642
   462.000       427737.130
   462.667       427730.482
   463.334       427724.648
   464.000       427718.271
   464.667       427712.166
   465.334       427705.111
   466.000       427697.920
   466.667       427692.086
   467.334       427686.117
   468.000       427678.926
   468.667       427671.871
   469.334       427665.765
   470.000       427659.796
   470.667       427653.419
   471.334       427647.314
   472.000       427642.023
   472.667       427635.917
   473.334       427629.948
   474.000       427622.757
   474.667       427615.838
   475.334       427609.597
   476.000       427602.949
   476.667       427596.029
   477.334       427588.703
   478.000       427582.055
   478.667       427576.492
   479.334       427570.930
   480.000       427564.417
   480.667       427558.176
   481.334       427552.749
   482.000       427546.644
   482.667       427540.267
   483.334       427534.162
   484.000       427528.328
   484.667       427522.223
   485.334       427515.439
   486.000       427508.655
   486.667       427501.329
   487.334       427494.681
   488.000       427488.033
   488.667       427481.656
   489.334       427475.008
   490.000       427468.496
   490.667       427463.069
   491.334       427457.235
   492.000       427450.451
   492.667       427444.210
   493.334       427438.783
   494.000       427432.949
   494.667       427426.437
   495.334       427419.925
   496.000       427412.598
   496.667       427405.950
   497.334       427399.981
   498.000       427393.740
   498.667       427386.549
   499.334       427379.630
   500.000       427373.389
   500.671       427367.962
   501.342       427361.856
   502.013       427355.480
   502.685       427348.832
   503.356       427342.591
   504.027       427337.164
   504.698       427330.923
   505.369       427324.139
   506.040       427317.491
   506.711       427310.707
   507.383       427304.738
   508.054       427298.632
   508.725       427291.984
   509.396       427284.929
   510.067       427277.874
   510.738       427272.312
   511.409       427266.342
   512.081       427259.694
   512.752       427253.046
   513.423       427246.941
   514.094       427241.242
   514.765       427235.544
   515.436       427229.303
   516.107       427222.791
   516.779       427216.007
   517.450       427209.495
   518.121       427203.118
   518.792       427196.741
   519.463       427189.958
   520.134       427182.767
   520.805       427176.390
   521.477       427170.421
   522.148       427164.315
   522.819       427157.667
   523.490       427151.562
   524.161       427145.999
   524.832       427140.030
   525.503       427133.517
   526.174       427126.734
   526.846       427120.086
   527.517       427113.845
   528.188       427108.011
   528.859       427101.091
   529.530       427094.443
   530.201       427087.524
   530.872       427080.605
   531.544       427074.499
   532.215       427068.258
   532.886       427061.475
   533.557       427054.827
   534.228       427048.857
   534.899       427043.973
   535.570       427038.003
   536.242       427031.355
   536.913       427024.300
   537.584       427017.381
   538.255       427011.682
   538.926       427005.713
   539.597       426999.472
   540.268       426992.688
   540.940       426985.633
   541.611       426978.849
   542.282       426973.015
   542.953       426966.910
   543.624       426960.398
   544.295       426953.614
   544.966       426947.916
   545.638       426942.082
   546.309       426935.841
   546.980       426929.193
   547.651       426922.680
   548.322       426916.711
   548.993       426910.741
   549.664       426904.364
   550.336       426897.174
   551.007       426890.390
   551.678       426883.878
   552.349       426877.637
   553.020       426871.396
   553.691       426864.341
   554.362       426857.557
   555.034       426851.994
   555.705       426846.432
   556.376       426840.055
   557.047       426833.407
   557.718       426827.030
   558.389       426821.061
   559.060       426814.820
   559.732       426808.172
   560.403       426801.524
   561.074       426794.740
   561.745       426788.906
   562.416       426782.665
   563.087       426776.153
   563.758       426768.826
   564.430       426762.178
   565.101       426756.480
   565.772       426750.103
   566.443       426743.455
   567.114       426737.350
   567.785       426731.787
   568.456       426725.818
   569.128       426719.170
   569.799       426712.522
   570.470       426706.281
   571.141       426700.040
   571.812       426693.934
   572.483       426687.015
   573.154       426679.689
   573.826       426673.312
   574.497       426667.071
   575.168       426660.694
   575.839       426653.775
   576.510       426647.263
   577.181       426641.700
   577.852       426635.866
   578.523       426629.489
   579.195       426622.841
   579.866       426616.736
   580.537       426610.902
   581.208       426604.525
   581.879       426598.013
   582.550       426590.958
   583.221       426584.310
   583.893       426578.340
   584.564       426572.099
   585.235       426565.044
   585.906       426558.261
   586.577       426552.291
   587.248       426546.321
   587.919       426540.352
   588.591       426533.432
   589.262       426526.784
   589.933       426521.629
   590.604       426515.523
   591.275       426509.011
   591.946       426502.227
   592.617       426495.715
   593.289       426489.610
   593.960       426483.097
   594.631       426476.449
   595.302       426469.259
   595.973       426462.475
   596.644       426457.048
   597.315       426450.807
   597.987       426444.295
   598.658       426437.511
   599.329       426430.863
   600.000       426425.436
   600.667       426419.602
   601.334       426413.361
   602.000       426406.577
   602.667       426400.879
   603.334       426394.910
   604.000       426388.261
   604.667       426381.749
   605.334       426374.558
   606.000       426367.775
   606.667       426361.534
   607.334       426355.564
   608.000       426348.916
   608.667       426341.861
   609.334       426335.077
   610.000       426329.515
   610.667       426323.409
   611.334       426317.168
   612.000       426310.520
   612.667       426304.144
   613.334       426298.717
   614.000       426292.611
   614.667       426285.963
   615.334       426279.180
   616.000       426272.125
   616.667       426266.426
   617.334       426259.778
   618.000       426253.809
   618.667       426247.296
   619.334       426240.106
   620.000       426233.729
   620.667       426227.895
   621.334       426221.654
   622.000       426214.599
   622.667       426208.358
   623.334       426202.795
   624.000       426196.962
   624.667       426190.721
   625.334       426184.073
   626.000       426177.289
   626.667       426171.184
   627.334       426164.671
   628.000       426158.702
   628.667       426151.646
   629.334       426144.727
   630.000       426138.486
   630.667       426132.652
   631.334       426126.275
   632.000       426119.356
   632.667       426112.844
   633.334       426107.145
   634.000       426101.447
   634.667       426095.071
   636.000       426081.91 
   637.333       426070.10 
   638.667       426056.94 
   640.000       426043.51 
   641.333       426030.22 
   642.667       426016.92 
   644.000       426005.25 
   645.333       425992.36 
   646.667       425980.02 
   648.000       425967.67 
   649.333       425954.51 
   650.667       425942.84 
   652.000       425929.27 
   653.333       425915.44 
   654.667       425903.22 
   656.000       425889.79 
   657.333       425877.58 
   658.667       425865.10 
   660.000       425853.57 
   661.333       425840.41 
   662.667       425826.03 
   664.000       425813.41 
   665.333       425800.52 
   666.667       425787.90 
   668.000       425775.56 
   669.333       425762.40 
   670.667       425750.59 
   672.000       425737.70 
   673.333       425723.86 
   674.667       425711.52 
   676.000       425697.95 
   677.333       425684.38 
   678.667       425673.12 
   680.000       425660.50 
   681.333       425648.84 
   682.667       425636.35 
   684.000       425623.19 
   685.333       425610.98 
   686.667       425597.96 
   688.000       425584.53 
   689.333       425572.45 
   690.667       425559.29 
   692.000       425548.03 
   693.333       425535.55 
   694.667       425521.98 
   696.000       425509.09 
   697.333       425495.39 
   698.667       425481.96 
   700.000       425469.88 
   701.333       425457.27 
   702.667       425445.60 
   704.000       425433.66 
   705.333       425420.63 
   706.667       425408.02 
   708.000       425395.13 
   709.333       425380.61 
   710.667       425368.94 
   712.000       425356.19 
   713.333       425342.89 
   714.000       425337.061
   714.667       425330.820
   715.334       425323.765
   716.000       425317.253
   716.667       425311.419
   717.334       425305.721
   718.000       425299.208
   718.667       425292.696
   719.334       425285.777
   720.000       425278.722
   720.667       425272.616
   721.334       425266.511
   722.000       425259.999
   722.667       425253.35 
   724.000       425240.19 
   725.333       425228.11 
   726.667       425215.09 
   728.000       425203.28 
   729.333       425189.72 
   730.667       425177.37 
   732.000       425164.21 
   733.333       425150.64 
   734.667       425138.30 
   736.000       425125.41 
   737.333       425113.06 
   738.667       425100.44 
   740.000       425087.28 
   741.333       425075.48 
   742.667       425062.45 
   744.000       425049.57 
   745.333       425036.41 
   746.667       425022.97 
   748.000       425010.36 
   749.333       424998.15 
   750.667       424985.39 
   752.000       424973.18 
   753.333       424960.29 
   754.667       424947.67 
   756.000       424935.19 
   757.333       424921.49 
   758.667       424910.09 
   760.000       424895.98 
   761.333       424883.64 
   762.667       424871.83 
   764.000       424858.67 
   765.333       424846.60 
   766.667       424833.84 
   768.000       424820.01 
   769.333       424808.07 
   770.667       424795.04 
   772.000       424782.56 
   773.334       424770.216
   774.000       424763.433
   774.667       424756.513
   775.334       424750.137
   776.000       424744.438
   776.667       424738.333
   777.334       424732.092
   778.000       424725.308
   778.667       424718.660
   779.334       424712.148
   780.000       424706.178
   780.667       424699.666
   781.334       424692.882
   782.667       424680.13 
   784.000       424667.78 
   785.333       424654.08 
   786.667       424641.87 
   788.000       424630.47 
   789.333       424617.31 
   790.667       424604.28 
   792.000       424592.48 
   793.333       424578.64 
   794.667       424565.62 
   796.000       424553.68 
   797.333       424540.11 
   798.667       424528.31 
   800.000       424516.10 
   801.333       424502.53 
   802.667       424490.32 
   804.000       424477.56 
   805.333       424464.68 
   806.667       424451.92 
   808.000       424439.17 
   809.333       424425.60 
   810.667       424412.85 
   812.000       424399.96 
   813.333       424387.48 
   814.667       424374.59 
   816.000       424361.02 
   817.333       424347.45 
   818.667       424335.11 
   820.000       424320.86 
   821.333       424308.79 
   822.667       424296.30 
   824.000       424283.82 
   825.333       424272.15 
   826.667       424258.72 
   828.000       424246.51 
   829.333       424234.03 
   830.667       424220.19 
   832.000       424207.85 
   832.667       424201.336
   833.334       424194.417
   834.000       424187.769
   834.667       424181.257
   835.334       424175.830
   836.000       424169.724
   836.667       424163.483
   837.334       424156.564
   838.000       424150.052
   838.667       424144.353
   839.334       424138.248
   840.000       424131.600
   840.667       424124.952
   841.334       424117.897
   842.000       424111.520
   842.667       424105.822
   843.334       424099.852
   844.000       424093.476
   844.667       424086.556
   845.334       424079.230
   846.000       424072.853
   846.667       424067.019
   847.334       424060.914
   848.000       424054.537
   848.667       424047.889
   849.334       424041.920
   850.000       424035.950
   850.667       424029.845
   851.334       424023.061
   852.000       424016.820
   852.667       424010.715
   853.334       424004.609
   854.000       423998.097
   854.667       423991.585
   855.334       423984.665
   856.000       423977.475
   856.667       423971.234
   857.334       423965.400
   858.000       423959.023
   858.667       423952.375
   859.334       423945.727
   860.000       423939.486
   860.669       423933.652
   861.337       423927.275
   862.006       423920.899
   862.674       423914.929
   863.343       423908.281
   864.011       423902.176
   864.680       423896.070
   865.348       423889.694
   866.017       423883.724
   866.685       423876.669
   867.354       423869.750
   868.022       423863.102
   868.691       423856.861
   869.359       423850.620
   870.028       423843.972
   870.696       423836.917
   871.365       423830.540
   872.033       423824.977
   872.702       423818.872
   873.370       423812.360
   874.039       423805.440
   874.708       423799.199
   875.376       423793.501
   876.045       423787.260
   876.713       423780.883
   877.382       423774.778
   878.050       423768.537
   878.719       423761.618
   879.387       423755.241
   880.056       423748.593
   880.724       423742.352
   881.393       423735.433
   882.061       423728.378
   882.730       423722.544
   883.398       423716.710
   884.067       423709.790
   884.735       423703.142
   885.404       423696.494
   886.072       423690.660
   886.741       423685.098
   887.409       423678.178
   888.078       423671.937
   888.747       423665.696
   889.415       423659.320
   890.084       423653.486
   890.752       423646.838
   891.421       423640.461
   892.089       423633.677
   892.758       423626.758
   893.426       423620.517
   894.095       423613.733
   894.763       423607.764
   895.432       423600.573
   896.100       423593.382
   896.769       423587.413
   897.437       423581.443
   898.106       423575.338
   898.774       423568.825
   899.443       423562.449
   900.111       423556.615
   900.780       423550.916
   901.448       423544.675
   902.117       423537.892
   902.786       423530.837
   903.454       423524.324
   904.123       423518.897
   904.791       423512.385
   905.460       423505.737
   906.128       423499.632
   906.797       423492.712
   907.465       423486.336
   908.134       423480.095
   908.802       423473.718
   909.471       423466.527
   910.139       423459.472
   910.808       423452.960
   911.476       423447.533
   912.145       423441.563
   912.813       423434.644
   913.482       423428.132
   914.150       423422.026
   914.819       423416.057
   915.487       423410.087
   916.156       423403.982
   916.825       423397.198
   917.493       423390.414
   918.162       423384.173
   918.830       423377.525
   919.499       423371.013
   920.167       423364.501
   920.836       423357.446
   921.504       423351.205
   922.173       423345.371
   922.841       423338.587
   923.510       423332.210
   924.178       423325.698
   924.847       423319.593
   925.515       423314.030
   926.184       423307.382
   926.852       423301.005
   927.521       423294.493
   928.189       423288.523
   928.858       423282.689
   929.526       423276.448
   930.195       423269.665
   930.864       423262.474
   931.532       423255.419
   932.201       423249.856
   932.869       423243.615
   933.538       423236.967
   934.206       423230.048
   934.875       423222.993
   935.543       423217.159
   936.212       423211.189
   936.880       423204.406
   937.549       423198.029
   938.217       423191.517
   938.886       423185.683
   939.554       423179.442
   940.223       423173.336
   940.891       423166.824
   941.560       423160.176
   942.228       423153.799
   942.897       423148.101
   943.565       423142.131
   944.234       423135.076
   944.903       423127.886
   945.571       423121.509
   946.240       423115.811
   946.908       423109.434
   947.577       423103.193
   948.245       423096.681
   948.914       423089.626
   949.582       423083.927
   950.251       423077.686
   950.919       423071.310
   951.588       423064.662
   952.256       423058.014
   952.925       423052.044
   953.593       423045.803
   954.262       423039.426
   954.930       423033.050
   955.599       423026.673
   956.267       423020.975
   956.936       423014.327
   957.604       423007.272
   958.273       423000.624
   958.942       422993.704
   959.610       422986.921
   960.279       422981.087
   960.947       422974.981
   961.616       422968.469
   962.284       422961.821
   962.953       422955.037
   963.621       422949.475
   964.290       422943.369
   964.958       422937.535
   965.627       422930.887
   966.295       422924.375
   966.964       422918.270
   967.632       422911.893
   968.301       422905.381
   968.969       422899.411
   969.638       422892.492
   970.306       422885.165
   970.975       422879.738
   971.643       422873.362
   972.312       422866.985
   972.981       422859.794
   973.649       422853.011
   974.318       422847.041
   974.986       422841.343
   975.655       422835.102
   976.323       422828.318
   976.992       422821.127
   977.660       422815.022
   978.329       422809.595
   978.997       422803.354
   979.666       422796.977
   980.334       422790.465
   981.003       422784.088
   981.671       422777.983
   982.340       422771.878
   983.008       422765.908
   983.677       422759.124
   984.345       422752.205
   985.014       422745.557
   985.682       422739.452
   986.351       422732.668
   987.019       422726.291
   987.688       422719.236
   988.357       422712.453
   989.025       422706.754
   989.694       422700.649
   990.362       422694.272
   991.031       422687.217
   991.699       422680.705
   992.368       422674.600
   993.036       422668.630
   993.705       422662.796
   994.373       422656.148
   995.042       422649.500
   995.710       422643.123
   996.379       422637.154
   997.047       422631.048
   997.716       422624.265
   998.384       422617.617
   999.053       422611.511
   999.721       422605.813
  1000.390       422599.165
  1001.058       422592.246
  1001.727       422584.919
  1002.396       422577.593
  1003.064       422571.759
  1003.733       422565.925
  1004.401       422559.820
  1005.070       422553.443
  1005.738       422546.931
  1006.407       422540.825
  1007.075       422534.856
  1007.744       422528.615
  1008.412       422522.102
  1009.081       422515.861
  1009.749       422510.163
  1010.418       422504.058
  1011.086       422497.138
  1011.755       422489.948
  1012.423       422483.571
  1013.092       422477.737
  1013.760       422471.225
  1014.429       422464.305
  1015.097       422457.657
  1015.766       422450.874
  1016.435       422444.090
  1017.103       422438.799
