 460.6667      1.2312      -10.5326   
 461.3333      1.2332      -12.2034   
 462.0000      1.2353      -12.1290   
 462.6667      1.2374      -13.0069   
 463.3333      1.2395      -13.4664   
 464.0000      1.2415      -12.7095   
 464.6667      1.2436      -12.6312   
 465.3333      1.2457      -12.8230   
 466.0000      1.2477      -13.0250   
 466.6667      1.2498      -12.9472   
 467.3333      1.2519      -13.1373   
 468.0000      1.2540      -14.2686   
 468.6667      1.2561      -14.2040   
 469.3333      1.2582      -15.0717   
 470.0000      1.2603      -16.6096   
 470.6667      1.2624      -16.0222   
 471.3333      1.2645      -15.9350   
 472.0000      1.2666      -16.3876   
 472.6667      1.2687      -16.0643   
 473.3333      1.2708      -16.1129   
 474.0000      1.2729      -15.7739   
 474.6667      1.2750      -15.9519   
 475.3333      1.2771      -15.8647   
 476.0000      1.2792      -16.0016   
 476.6667      1.2813      -17.1746   
 477.3333      1.2834      -16.8061   
 478.0000      1.2855      -17.3013   
 478.6667      1.2876      -18.7532   
 479.3333      1.2897      -18.5338   
 480.0000      1.2918      -18.6416   
 480.6667      1.2939      -19.1522   
 481.3333      1.2960      -18.3830   
 482.0000      1.2981      -18.0830   
 482.6667      1.3002      -18.3183   
 483.3333      1.3023      -18.8334   
 484.0000      1.3044      -18.3285   
 484.6667      1.3065      -18.1607   
 485.3333      1.3086      -19.4333   
 486.0000      1.3108      -19.7490   
 486.6667      1.3129      -19.6224   
 487.3333      1.3150      -20.4940   
 488.0000      1.3171      -21.1825   
 488.6667      1.3193      -20.5756   
 489.3333      1.3214      -20.5210   
 490.0000      1.3236      -20.6347   
 490.6667      1.3257      -19.9987   
 491.3333      1.3279      -19.5699   
 492.0000      1.3300      -19.4032   
 492.6667      1.3321      -20.2615   
 493.3333      1.3343      -20.1924   
 494.0000      1.3364      -19.9198   
 494.6667      1.3386      -20.8959   
 495.3333      1.3407      -21.2163   
 496.0000      1.3429      -20.7265   
 496.6667      1.3450      -21.4167   
 497.3333      1.3472      -21.8444   
 498.0000      1.3494      -21.0048   
 498.6667      1.3515      -20.9114   
 499.3333      1.3537      -20.6522   
 500.0000      1.3559      -20.2471   
 500.6667      1.3580      -20.3211   
 501.3333      1.3602      -20.4529   
 502.0000      1.3624      -21.5580   
 502.6667      1.3646      -21.9085   
 503.3333      1.3667      -22.2614   
 504.0000      1.3688      -23.2187   
 504.6667      1.3709      -22.9868   
 505.3333      1.3730      -22.3723   
 506.0000      1.3750      -22.2145   
 506.6667      1.3771      -22.1155   
 507.3333      1.3792      -21.5404   
 508.0000      1.3813      -21.1397   
 508.6667      1.3833      -21.0092   
 509.3333      1.3854      -21.3896   
 510.0000      1.3875      -21.2324   
 510.6667      1.3896      -21.4854   
 511.3333      1.3917      -22.6298   
 512.0000      1.3938      -22.3334   
 512.6667      1.3959      -21.9465   
 513.3333      1.3980      -22.8820   
 514.0000      1.4001      -22.8242   
 514.6667      1.4022      -21.9990   
 515.3333      1.4043      -22.1490   
 516.0000      1.4064      -22.6909   
 516.6667      1.4085      -21.8597   
 517.3333      1.4106      -21.2898   
 518.0000      1.4127      -21.4870   
 518.6667      1.4148      -21.6788   
 519.3333      1.4169      -21.6166   
 520.0000      1.4190      -21.7567   
 520.6667      1.4211      -22.9775   
 521.3333      1.4232      -22.8592   
 522.0000      1.4253      -22.6040   
 522.6667      1.4275      -23.0633   
 523.3333      1.4296      -23.4195   
 524.0000      1.4317      -22.6922   
 524.6667      1.4339      -22.5844   
 525.3333      1.4360      -22.5063   
 526.0000      1.4381      -21.4916   
 526.6667      1.4403      -21.0016   
 527.3333      1.4424      -21.0905   
 528.0000      1.4446      -21.8323   
 528.6667      1.4467      -21.7731   
 529.3333      1.4489      -21.5388   
 530.0000      1.4510      -22.4449   
 530.6667      1.4531      -23.1158   
 531.3333      1.4553      -22.9065   
 532.0000      1.4574      -22.9867   
 532.6667      1.4596      -23.5029   
 533.3333      1.4617      -23.0385   
 534.0000      1.4638      -22.3265   
 534.6667      1.4658      -21.9328   
 535.3333      1.4679      -21.2770   
 536.0000      1.4699      -21.0009   
 536.6667      1.4720      -20.8160   
 537.3333      1.4740      -20.7402   
 538.0000      1.4761      -20.9095   
 538.6667      1.4782      -20.7997   
 539.3333      1.4802      -20.8401   
 540.0000      1.4823      -21.3654   
 540.6667      1.4843      -21.2261   
 541.3333      1.4864      -20.9056   
 542.0000      1.4885      -21.0205   
 542.6667      1.4906      -21.0310   
 543.3333      1.4926      -20.5484   
 544.0000      1.4947      -20.2802   
 544.6667      1.4968      -20.2024   
 545.3333      1.4989      -19.7215   
 546.0000      1.5010      -19.5677   
 546.6667      1.5030      -19.4108   
 547.3333      1.5051      -20.4027   
 548.0000      1.5072      -20.8518   
 548.6667      1.5093      -20.2248   
 549.3333      1.5114      -20.4290   
 550.0000      1.5135      -21.5589   
 550.6667      1.5156      -21.5924   
 551.3333      1.5177      -21.1664   
 552.0000      1.5198      -21.1391   
 552.6667      1.5219      -21.0163   
 553.3333      1.5240      -20.3049   
 554.0000      1.5261      -19.8615   
 554.6667      1.5282      -19.8537   
 555.3333      1.5303      -20.3643   
 556.0000      1.5324      -19.9538   
 556.6667      1.5345      -19.6428   
 557.3333      1.5366      -19.9760   
 558.0000      1.5387      -21.1907   
 558.6667      1.5408      -21.3989   
 559.3333      1.5430      -21.2168   
 560.0000      1.5451      -21.5468   
 560.6667      1.5472      -21.3203   
 561.3333      1.5493      -20.4628   
 562.0000      1.5515      -19.9801   
 562.6667      1.5536      -19.7619   
 563.3333      1.5557      -19.4751   
 564.0000      1.5579      -19.1553   
 564.6667      1.5600      -19.1413   
 565.3333      1.5623      -19.6240   
 566.0000      1.5646      -20.3378   
 566.6667      1.5669      -20.5853   
 567.3333      1.5692      -20.5578   
 568.0000      1.5715      -21.3023   
 568.6667      1.5738      -21.9265   
 569.3333      1.5761      -21.2098   
 570.0000      1.5784      -20.7589   
 570.6667      1.5807      -20.8566   
 571.3333      1.5830      -20.7746   
 572.0000      1.5853      -20.1852   
 572.6667      1.5876      -19.9374   
 573.3333      1.5899      -19.6786   
 574.0000      1.5923      -19.9324   
 574.6667      1.5946      -19.6370   
 575.3333      1.5969      -19.6204   
 576.0000      1.5992      -19.9255   
 576.6667      1.6016      -20.6576   
 577.3333      1.6039      -20.9694   
 578.0000      1.6062      -20.6590   
 578.6667      1.6086      -19.8986   
 579.3333      1.6109      -19.7924   
 580.0000      1.6133      -19.6180   
 580.6667      1.6156      -18.9085   
 581.3333      1.6179      -18.8966   
 582.0000      1.6203      -19.3369   
 582.6667      1.6227      -19.7213   
 583.3333      1.6250      -19.8758   
 584.0000      1.6274      -19.9548   
 584.6667      1.6297      -20.3141   
 585.3333      1.6321      -21.3592   
 586.0000      1.6344      -21.8076   
 586.6667      1.6368      -21.2241   
 587.3333      1.6392      -20.8226   
 588.0000      1.6415      -21.0023   
 588.6667      1.6439      -21.2542   
 589.3333      1.6463      -20.5366   
 590.0000      1.6487      -20.1306   
 590.6667      1.6511      -19.6129   
 591.3333      1.6535      -19.4292   
 592.0000      1.6558      -19.3196   
 592.6667      1.6582      -19.2144   
 593.3333      1.6606      -19.5249   
 594.0000      1.6630      -20.2820   
 594.6667      1.6653      -20.6914   
 595.3333      1.6676      -20.6003   
 596.0000      1.6700      -20.6409   
 596.6667      1.6723      -20.9150   
 597.3333      1.6746      -20.6906   
 598.0000      1.6769      -19.9209   
 598.6667      1.6793      -19.7302   
 599.3333      1.6816      -19.9079   
 600.0000      1.6839      -19.7371   
 600.6667      1.6863      -19.3748   
 601.3333      1.6886      -19.2755   
 602.0000      1.6909      -19.8466   
 602.6667      1.6933      -20.8775   
 603.3333      1.6956      -21.2188   
 604.0000      1.6980      -20.8658   
 604.6667      1.7003      -21.1521   
 605.3333      1.7027      -21.8710   
 606.0000      1.7051      -21.7271   
 606.6667      1.7074      -21.1816   
 607.3333      1.7098      -20.7679   
 608.0000      1.7121      -20.3160   
 608.6667      1.7145      -19.5583   
 609.3333      1.7169      -19.0011   
 610.0000      1.7192      -18.8977   
 610.6667      1.7216      -19.1110   
 611.3333      1.7240      -19.4239   
 612.0000      1.7264      -19.5670   
 612.6667      1.7288      -19.7007   
 613.3333      1.7311      -20.3894   
 614.0000      1.7335      -21.2114   
 614.6667      1.7359      -21.1736   
 615.3333      1.7383      -20.9251   
 616.0000      1.7407      -21.4238   
 616.6667      1.7431      -21.2833   
 617.3333      1.7455      -20.5140   
 618.0000      1.7479      -20.2419   
 618.6667      1.7503      -20.3671   
 619.3333      1.7527      -20.3852   
 620.0000      1.7551      -20.2126   
 620.6667      1.7575      -19.8231   
 621.3333      1.7599      -19.6518   
 622.0000      1.7623      -20.4341   
 622.6667      1.7647      -20.9676   
 623.3333      1.7671      -20.7670   
 624.0000      1.7695      -20.6467   
 624.6667      1.7719      -21.0936   
 625.3333      1.7744      -21.1029   
 626.0000      1.7768      -20.7806   
 626.6667      1.7792      -20.7218   
 627.3333      1.7816      -20.6203   
 628.0000      1.7841      -20.0928   
 628.6667      1.7865      -19.5057   
 629.3333      1.7889      -18.9497   
 630.0000      1.7914      -18.9732   
 630.6667      1.7938      -19.6880   
 631.3333      1.7963      -19.9303   
 632.0000      1.7987      -19.9611   
 632.6667      1.8011      -20.5659   
 633.3333      1.8036      -21.2872   
 634.0000      1.8060      -21.3329   
 634.6667      1.8085      -21.1545   
 635.3333      1.8109      -21.6451   
 636.0000      1.8134      -21.9644   
 636.6667      1.8159      -21.5005   
 637.3333      1.8183      -21.2330   
 638.0000      1.8208      -21.1359   
 638.6667      1.8233      -20.7745   
 639.3333      1.8257      -20.3791   
 640.0000      1.8282      -20.3538   
 640.6667      1.8307      -20.8773   
 641.3333      1.8332      -21.7837   
 642.0000      1.8356      -22.0803   
 642.6667      1.8381      -21.7173   
 643.3333      1.8406      -21.6410   
 644.0000      1.8431      -22.0007   
 644.6667      1.8456      -21.7605   
 645.3333      1.8481      -21.1744   
 646.0000      1.8506      -20.9353   
 646.6667      1.8531      -20.7088   
 647.3333      1.8556      -20.0507   
 648.0000      1.8581      -19.5661   
 648.6667      1.8606      -19.3635   
 649.3333      1.8631      -19.7184   
 650.0000      1.8656      -20.1417   
 650.6667      1.8681      -20.4281   
 651.3333      1.8706      -20.7683   
 652.0000      1.8731      -21.3431   
 652.6667      1.8756      -22.0117   
 653.3333      1.8781      -21.9048   
 654.0000      1.8807      -21.9300   
 654.6667      1.8832      -22.5663   
 655.3333      1.8857      -22.6075   
 656.0000      1.8882      -22.3146   
 656.6667      1.8906      -21.8499   
 657.3333      1.8930      -21.3992   
 658.0000      1.8955      -21.3520   
 658.6667      1.8979      -21.1594   
 659.3333      1.9004      -20.6615   
 660.0000      1.9028      -20.2640   
 660.6667      1.9053      -20.5416   
 661.3333      1.9077      -20.5708   
 662.0000      1.9102      -20.4689   
 662.6667      1.9126      -20.9941   
 663.3333      1.9151      -21.7210   
 664.0000      1.9175      -22.3905   
 664.6667      1.9200      -22.6561   
 665.3333      1.9224      -22.6400   
 666.0000      1.9249      -22.7089   
 666.6667      1.9274      -22.8383   
 667.3333      1.9298      -22.5260   
 668.0000      1.9323      -21.9049   
 668.6667      1.9348      -21.7621   
 669.3333      1.9373      -21.9524   
 670.0000      1.9397      -22.1043   
 670.6667      1.9422      -22.2290   
 671.3333      1.9447      -22.3501   
 672.0000      1.9472      -23.2672   
 672.6667      1.9496      -24.1927   
 673.3333      1.9521      -24.3257   
 674.0000      1.9546      -24.1756   
 674.6667      1.9571      -24.6698   
 675.3333      1.9596      -25.1310   
 676.0000      1.9621      -24.8544   
 676.6667      1.9646      -24.3032   
 677.3333      1.9671      -24.2295   
 678.0000      1.9696      -24.3280   
 678.6667      1.9721      -23.6809   
 679.3333      1.9746      -23.2234   
 680.0000      1.9771      -23.2093   
 680.6667      1.9796      -23.8405   
 681.3333      1.9822      -24.8373   
 682.0000      1.9847      -25.1351   
 682.6667      1.9872      -25.3112   
 683.3333      1.9897      -26.0282   
 684.0000      1.9922      -26.4847   
 684.6667      1.9948      -25.9741   
 685.3333      1.9973      -25.4938   
 686.0000      1.9998      -25.7441   
 686.6667      2.0024      -26.0414   
 687.3333      2.0049      -25.7666   
 688.0000      2.0074      -25.2060   
 688.6667      2.0100      -25.1229   
 689.3333      2.0125      -25.4541   
 690.0000      2.0150      -25.3596   
 690.6667      2.0176      -25.2529   
 691.3333      2.0201      -25.2087   
 692.0000      2.0226      -25.6071   
 692.6667      2.0252      -26.4843   
 693.3333      2.0277      -26.6172   
 694.0000      2.0303      -26.2666   
 694.6667      2.0328      -26.6974   
 695.3333      2.0354      -27.5491   
 696.0000      2.0379      -27.7818   
 696.6667      2.0405      -27.5482   
 697.3333      2.0430      -27.4972   
 698.0000      2.0456      -27.4512   
 698.6667      2.0481      -26.8177   
 699.3333      2.0507      -26.3280   
 700.0000      2.0533      -26.0912   
 700.6667      2.0558      -26.5205   
 701.3333      2.0584      -27.2920   
 702.0000      2.0610      -27.5492   
 702.6667      2.0635      -27.7723   
 703.3333      2.0661      -28.3209   
 704.0000      2.0687      -29.2151   
 704.6667      2.0713      -29.8840   
 705.3333      2.0738      -29.6343   
 706.0000      2.0764      -28.9347   
 706.6667      2.0790      -28.7971   
 707.3333      2.0816      -28.8911   
 708.0000      2.0842      -28.3920   
 708.6667      2.0868      -27.9602   
 709.3333      2.0894      -27.9662   
 710.0000      2.0920      -27.9203   
 710.6667      2.0946      -27.6080   
 711.3333      2.0972      -27.3424   
 712.0000      2.0998      -27.5844   
 712.6667      2.1024      -28.1116   
 713.3333      2.1050      -28.9557   
 714.0000      2.1076      -29.6198   
 714.6667      2.1102      -30.0115   
 715.3333      2.1129      -30.2416   
 716.0000      2.1155      -30.5151   
 716.6667      2.1181      -30.8264   
 717.3333      2.1207      -30.4414   
 718.0000      2.1234      -29.8449   
 718.6667      2.1260      -29.9800   
 719.3333      2.1286      -30.1852   
 720.0000      2.1312      -29.6842   
 720.6667      2.1337      -29.0913   
 721.3333      2.1363      -29.0630   
 722.0000      2.1388      -29.3094   
 722.6667      2.1414      -30.0410   
 723.3333      2.1439      -30.7065   
 724.0000      2.1465      -30.6885   
 724.6667      2.1491      -30.5580   
 725.3333      2.1516      -31.0964   
 726.0000      2.1542      -31.8614   
 726.6667      2.1568      -32.1224   
 727.3333      2.1593      -31.6042   
 728.0000      2.1619      -31.1263   
 728.6667      2.1645      -31.0852   
 729.3333      2.1671      -31.3069   
 730.0000      2.1696      -31.4204   
 730.6667      2.1722      -30.9104   
 731.3333      2.1748      -30.4837   
 732.0000      2.1774      -30.7151   
 732.6667      2.1800      -31.1214   
 733.3333      2.1826      -31.5366   
 734.0000      2.1852      -31.5884   
 734.6667      2.1878      -31.3232   
 735.3333      2.1904      -31.4013   
 736.0000      2.1930      -31.9467   
 736.6667      2.1956      -32.6957   
 737.3333      2.1982      -32.7199   
 738.0000      2.2008      -32.1789   
 738.6667      2.2034      -32.1650   
 739.3333      2.2060      -32.5034   
 740.0000      2.2086      -32.5976   
 740.6667      2.2112      -32.2199   
 741.3333      2.2138      -31.6219   
 742.0000      2.2165      -31.2617   
 742.6667      2.2191      -31.3183   
 743.3333      2.2217      -31.6391   
 744.0000      2.2243      -31.9999   
 744.6667      2.2270      -32.1513   
 745.3333      2.2296      -32.2254   
 746.0000      2.2322      -32.4626   
 746.6667      2.2349      -33.1010   
 747.3333      2.2375      -33.6711   
