  44   34      473.2  75     48 HI        2        2      
  45   34.5    474.6  75     49 HI        2        2      
  46   35      475.9  75     50 HI        2        2      
  47   35.5    477.2  75     51 HI        2        2      
  48   36      478.5  75     52 HI        1        1      
  49   36.5    479.7  75     53 HI        3        3      
  50   37      480.9  75     54 HI        3        3      
  51   37.5    482    75     55 HI        2        2      
  52   38      483.1  75     56 HI        2        2      
  53   38.5    484.1  75     57 HI        3        3      
  54   39      485.1  75     58 HI        1        1      
  55   39.5    486.1  75     59 HI        2        2      
  56   40      487    75     60 HI        0        0      
  57   40.5    487.9  75     61 HI        1        1      
  58   41      488.7  75     62 HI        5        5      
  59   41.5    489.5  75     63 HI        2        2      
  60   42      490.2  75     64 HI        1        1      
  61   42.5    490.9  75     65 HI        1        1      
  62   43      491.6  75     66 HI        2        2      
  63   43.5    492.3  75     67 HI        5        5      
  64   44      492.9  75     68 HI        3        3      
  65   44.5    493.5  75     72 HI        0        0      
  66   45      494.1  75     73 HI        3        3      
  67   45.5    492.4  75     74 HI        3        3      
  68   46      493    75     75 HI        3        3      
  69   46.5    493.7  75     76 HI        2        2      
  70   47      494.4  75     77 HI        1        1      
  71   47.5    495.1  75     78 HI        4        4      
  72   48      495.9  75      2 HI       10       10      
  73   48.5    496.7  75     80 HI        0        0      
  74   49      497.6  75     81 HI        3        3      
  75   49.5    498.5  75     82 HI        1        1      
  76   50      499.5  75     83 HI        0        0      
  77   50.5    500.5  75     84 HI        6        6      
  78   51      501.6  75    122 HI        3        3      
  79   51.5    502.7  75    124 HI        2        2      
  80   52      503.9  75    152 HI        2        2      
  81   52.5    505.2  75      3 HI        6        6      
  82   53      506.4  75      4 HI        5        5      
  83   53.5    507.8  75      4 HI    27184    27209 I1O  
  84   54      509.2  75      4 HI    96832    97153 H2ON 
  85   54.5    510.6  75      4 HI   160896   161786 I1O  
  86   55      512.1  75      4 HI   217216   218843 H2ON 
  87   55.5    515.5  75      4 HI   269056   271559 O1O  
  88   56      516.9  75      4 HI   313088   316485 H3OFF
  89   56.5    518.4  75      4 HI   354048   358402 O1O  
  90   57      519.9  75      2 HI   358656   363125      
  91   57.5    521.3  75      2 LO        1        1 V3C  
  92   58      522.8  75      3 HI       84       84      
  93   58.5    524.2  75      4 HI   440064   446820      
  94   59      525.6  75      4 LO      410      410 V3C  
  95   59.5    526.9  75     12 HI      476      476      
  96   60      528.3  75     13 HI     1839     1839      
  97   60.5    529.6  75     14 HI     4732     4733      
  98   61      530.9  75     15 HI    40736    40793      
  99   61.5    532.2  75     16 HI    58144    58260      
 100   62      533.5  75     16 HI    60960    61087 V5O  
 101   62.5    534.7  75     17 HI      594      594      
 102   63      535.9  75     17 HI      625      625 V5O  
 103   63.5    537.1  75     18 HI       31       31      
 104   64      538.3  75     18 HI       45       45 V2O  
 105   64.5    539.4  75     19 HI      185      185      
 106   65      540.5  75     20 HI       75       75      
 107   65.5    540.9  75     21 HI        2        2      
 108   66      542    75     22 HI        8        8      
 109   66.5    543.1  75     23 HI        6        6      
 110   67      544.1  75     24 HI        2        2      
 111   67.5    545.2  75     25 HI        1        1      
 112   68      546.3  75     26 HI        0        0      
 113   68.5    547.4  75     27 HI        3        3      
 114   69      548.4  75     28 HI       16       16      
 115   69.5    549.5  75     29 HI        5        5      
 116   70      550.6  75     30 HI        2        2      
 117   70.5    551.7  75     31 HI        3        3      
 118   71      552.8  75     32 HI        3        3      
 119   71.5    553.8  75     33 HI        1        1      
 120   72      554.9  75     34 HI        1        1      
 121   72.5    556    75     35 HI        1        1      
 122   73      557.1  75     36 HI      211      211      
 123   73.5    558.2  75     37 HI        6        6      
 124   74      559.3  75     38 HI       42       42      
 125   74.5    560.4  75     39 HI        2        2      
 126   75      561.6  75     40 HI       44       44      
 127   75.5    562.5  75     41 HI        2        2      
 128   76      563.6  75     42 HI        3        3      
 129   76.5    564.8  75     43 HI        0        0      
 130   77      566    75     44 HI       15       15      
 131   77.5    567.2  75     45 HI        1        1      
 132   78      568.4  75     46 HI        2        2      
 133   78.5    569.6  75     47 HI        4        4      
 134   79      570.8  75     48 HI        4        4      
 135   79.5    572    75     49 HI        3        3      
 136   80      573.3  75     50 HI        3        3      
 137   80.5    574.6  75     51 HI        3        3      
 138   81      575.9  75     52 HI        2        2      
 139   81.5    577.2  75     53 HI        3        3      
 140   82      578.5  75     54 HI        4        4      
 141   82.5    579.8  75     55 HI        1        1      
 142   83      581.2  75     56 HI        2        2      
 143   83.5    582.5  75     57 HI        5        5      
 144   84      583.9  75     58 HI        2        2      
 145   84.5    585.3  75     59 HI        1        1      
 146   85      586.7  75     60 HI        3        3      
 147   85.5    588.4  75     61 HI        4        4      
 148   86      589.8  75     62 HI        4        4      
 149   86.5    591.2  75     63 HI        2        2      
 150   87      592.6  75     64 HI        3        3      
 151   87.5    594    75     65 HI        2        2      
 152   88      595.4  75     66 HI        2        2      
 153   88.5    596.9  75     67 HI        3        3      
 154   89      598.3  75     68 HI        1        1      
 155   89.5    599.7  75     72 HI        2        2      
 156   90      601.1  75     73 HI        2        2      
 157   90.5    602.5  75     74 HI        5        5      
 158   91      603.9  75     75 HI        1        1      
 159   91.5    605.3  75     76 HI        3        3      
 160   92      606.7  75     77 HI        2        2      
 161   92.5    608.1  75     78 HI        3        3      
 162   93      609.5  75     80 HI        3        3      
 163   93.5    610.9  75     81 HI        1        1      
 164   94      612.3  75     82 HI        2        2      
 165   94.5    613.7  75     83 HI        0        0      
 166   95      615.1  75     84 HI        1        1      
 167   95.5    616.1  75    122 HI        2        2      
 168   96      617.5  75    124 HI        2        2      
 169   96.5    618.9  75      2 HI   528896   538701      
 170   97      620.2  75      3 HI      161      161      
 171   97.5    621.6  75      4 HI   809472   832789      
 172   98      623    75      4 LO      929      929 V2O  
 173   98.5    624.4  75     12 HI     1563     1563      
 174   99      625.7  75     13 HI     4780     4781      
 175   99.5    627.1  75     14 HI    11016    11020      
 176  100      628.5  75     15 HI    93376    93675      
 177  100.5    629.9  75     15 HI    93632    93932 V4C  
 178  101      631.3  75     16 HI   126656   127207      
 179  101.5    632.7  75     16 HI   125760   126303 H3OFF
 180  102      634    75     17 HI     1485     1485      
 181  102.5    635.4  75     17 HI     1281     1281 H6OFF
 182  103      636.8  75     18 HI       63       63      
 183  103.5    638.2  75     18 HI       62       62 V8C  
 184  104      639.6  75     19 HI      178      178      
 185  104.5    641    75     20 HI      131      131      
 186  105      642.5  75     21 HI        0        0      
 187  105.5    643.9  75     22 HI       21       21      
 188  106      645.3  75     23 HI        6        6      
 189  106.5    646.7  75     24 HI        2        2      
 190  107      648.1  75     25 HI        1        1      
 191  107.5    649.6  75     26 HI        1        1      
 192  108      651    75     27 HI        6        6      
 193  108.5    652.4  75     28 HI       22       22      
 194  109      653.9  75     29 HI        2        2      
 195  109.5    655.3  75     30 HI        3        3      
 196  110      656.8  75     31 HI        5        5      
 197  110.5    658.2  75     32 HI        2        2      
 198  111      659.7  75     33 HI        2        2      
 199  111.5    661.1  75     34 HI        2        2      
 200  112      662.6  75     35 HI        3        3      
 201  112.5    664.1  75     36 HI      388      388      
 202  113      665.6  75     37 HI        3        3      
 203  113.5    667    75     38 HI       40       40      
 204  114      668.5  75     39 HI        7        7      
 205  114.5    670    75     40 HI       18       18      
 206  115      671.5  75     41 HI        2        2      
 207  115.5    673    75     42 HI        2        2      
 208  116      674.5  75     43 HI        4        4      
 209  116.5    676.1  75     44 HI       39       39      
 210  117      677.6  75     47 HI        2        2      
 211  117.5    679.1  75     52 HI        5        5      
 212  118      680.6  75     58 HI        2        2      
 213  118.5    682.2  75     59 HI        4        4      
 214  119      683.7  75     60 HI        3        3      
 215  119.5    685.3  75     62 HI        3        3      
 216  120      686.8  75     64 HI        1        1      
 217  120.5    688.4  75     65 HI        6        6      
 218  121      689.9  75     66 HI        1        1      
 219  121.5    691.5  75     68 HI        2        2      
 220  122      693.1  75     72 HI        0        0      
 221  122.5    694.7  75     73 HI        3        3      
 222  123      696.3  75     74 HI        2        2      
 223  123.5    697.9  75     75 HI        2        2      
 224  124      699.5  75     76 HI        5        5      
 225  124.5    701.1  75     77 HI        5        5      
 226  125      702.7  75     78 HI        2        2      
 227  125.5    708.8  75     80 HI        3        3      
 228  126      710.5  75     81 HI        4        4      
 229  126.5    712.1  75     82 HI        8        8      
 230  127      713.8  75     83 HI        2        2      
 231  127.5    715.4  75     84 HI        1        1      
 232  128      717.1  75    122 HI        0        0      
 233  128.5    718.8  75    124 HI        4        4      
 234  129      720.4  75    152 HI        2        2      
 235  129.5    722.1  75     20 HI      151      151      
 236  130      723.8  75     21 HI        3        3      
 237  130.5    725.4  75     22 HI       10       10      
 238  131      727.1  75     23 HI        5        5      
 239  131.5    728.8  75     24 HI        1        1      
 240  132      730.5  75     12 HI     1785     1785      
 241  132.5    732.1  75     13 HI     5700     5701      
 242  133      733.8  75     14 HI    14168    14175      
 243  133.5    735.5  75     15 HI   115904   116365      
 244  134      737.2  75     16 HI   153984   154799      
 245  134.5    738.9  75     17 HI     1837     1837      
 246  135      740.6  75     25 HI        4        4      
 247  135.5    742.2  75     26 HI        3        3      
 248  136      743.9  75      2 HI   639488   653908      
 249  136.5    745.6  75      3 HI      232      232      
 250  137      747.3  75      4 HI   998912  1034789      
 251  137.5    749    75     18 HI       98       98      
 252  138      750.7  75     19 HI      163      163      
 253  138.5    752.4  75     27 HI        2        2      
 254  139      754.1  75     28 HI       28       28      
 255  139.5    755.8  75     29 HI        3        3      
 256  140      757.5  75     30 HI        1        1      
 257  140.5    759.2  75     31 HI        3        3      
 258  141      760.9  75     32 HI        2        2      
 259  141.5    762.6  75     33 HI        3        3      
 260  142      764.3  75     34 HI        3        3      
 261  142.5    766    75     35 HI        3        3      
 262  143      767.7  75     36 HI      434      434      
 263  143.5    769.4  75     37 HI        2        2      
 264  144      771.1  75     38 HI       67       67      
 265  144.5    772.8  75     39 HI        7        7      
 266  145      774.5  75     40 HI       14       14      
 267  145.5    776.2  75     41 HI        2        2      
 268  146      777.9  75     42 HI        1        1      
 269  146.5    779.7  75     43 HI        5        5      
 270  147      781.4  75     44 HI       25       25      
 271  147.5    783.1  75     47 HI        3        3      
 272  148      784.8  75     52 HI        1        1      
 273  148.5    786.5  75     58 HI        3        3      
 274  149      788.3  75     59 HI        0        0      
 275  149.5    790    75     60 HI        3        3      
 276  150      791.7  75     62 HI        1        1      
 277  150.5    793.4  75     64 HI        4        4      
 278  151      795.2  75     65 HI        1        1      
 279  151.5    796.9  75     66 HI        1        1      
 280  152      798.6  75     68 HI        0        0      
 281  152.5    800.4  75     72 HI        4        4      
 282  153      802.1  75     73 HI        1        1      
 283  153.5    803.8  75     74 HI        4        4      
 284  154      805.6  75     75 HI        2        2      
 285  154.5    807.3  75     76 HI        3        3      
 286  155      809.1  75     77 HI        1        1      
 287  155.5    810.8  75     78 HI        3        3      
 288  156      812.6  75     80 HI        2        2      
 289  156.5    814.3  75     81 HI        2        2      
 290  157      816.1  75     82 HI        0        0      
 291  157.5    817.8  75     83 HI        2        2      
 292  158      819.6  75     84 HI        3        3      
 293  158.5    821.3  75    122 HI        0        0      
 294  159      823.1  75    124 HI        5        5      
 295  159.5    824.9  75     12 HI     2122     2122      
 296  160      826.6  75     13 HI     6972     6974      
 297  160.5    828.4  75     14 HI    16432    16441      
 298  161      830.2  75     15 HI   137088   137733      
 299  161.5    832    75     16 HI   183424   184582      
 300  162      833.7  75     17 HI     2082     2082      
 301  162.5    835.5  75     18 HI       97       97      
 302  163      837.3  75     19 HI      213      213      
 303  163.5    839.1  75     20 HI      139      139      
 304  164      840.9  75     21 HI        1        1      
 305  164.5    842.7  75     22 HI       12       12      
 306  165      844.5  75     23 HI        2        2      
 307  165.5    846.3  75     24 HI        2        2      
 308  166      848.1  75     25 HI        1        1      
 309  166.5    849.9  75     26 HI        3        3      
 310  167      851.8  75     27 HI        2        2      
 311  167.5    853.6  75     28 HI       26       26      
 312  168      855.4  75     29 HI        2        2      
 313  168.5    857.2  75     30 HI        3        3      
 314  169      859.1  75     31 HI        2        2      
 315  169.5    860.9  75     32 HI        8        8      
 316  170      862.8  75     33 HI        4        4      
 317  170.5    864.6  75     34 HI        2        2      
 318  171      866.5  75     35 HI        2        2      
 319  171.5    868.3  75     36 HI      501      501      
 320  172      870.2  75     37 HI        4        4      
 321  172.5    872.1  75     38 HI       62       62      
 322  173      873.9  75     39 HI        4        4      
 323  173.5    875.8  75     40 HI       13       13      
 324  174      877.7  75     41 HI        1        1      
 325  174.5    879.6  75     42 HI        0        0      
 326  175      881.5  75     43 HI        2        2      
 327  175.5    878.1  75     44 HI       29       29      
 328  176      880.1  75      2 HI   770560   791645      
 329  176.5    882.1  75      2 LO        2        2 V1O  
 330  177      884.1  75      3 HI      277      277      
 331  177.5    886.1  75      4 HI  1133568  1180115      
 332  178      888.1  75      4 LO     1565     1565 V1O  
 333  178.5    890.2  75     45 HI        5        5      
 334  179      892.2  75     46 HI        2        2      
 335  179.5    894.3  75     47 HI        6        6      
 336  180      896.4  75     48 HI        4        4      
 337  180.5    898.4  75     49 HI        4        4      
 338  181      900.5  75     50 HI        2        2      
 339  181.5    902.6  75     51 HI        2        2      
 340  182      904.8  75     52 HI        4        4      
 341  182.5    906.9  75     53 HI        2        2      
 342  183      909    75     54 HI        2        2      
 343  183.5    911.2  75     55 HI        4        4      
 344  184      913.4  75     56 HI        1        1      
 345  184.5    915.5  75     57 HI        2        2      
 346  185      917.7  75     58 HI        0        0      
 347  185.5    919.9  75     59 HI        1        1      
 348  186      922.1  75     60 HI        2        2      
 349  186.5    924.4  75     61 HI        3        3      
 350  187      926.6  75     62 HI        3        3      
 351  187.5    928.8  75     63 HI        3        3      
 352  188      931.1  75     64 HI        0        0      
 353  188.5    933.3  75     65 HI        3        3      
 354  189      935.6  75     66 HI        6        6      
 355  189.5    937.9  75     67 HI        2        2      
 356  190      940.2  75     68 HI        0        0      
 357  190.5    942.5  75     72 HI        3        3      
 358  191      944.8  75     73 HI        3        3      
 359  191.5    947.1  75     74 HI        5        5      
 360  192      949.4  75     75 HI        2        2      
 361  192.5    951.8  75     76 HI        3        3      
 362  193      954.1  75     77 HI        2        2      
 363  193.5    956.4  75     78 HI        3        3      
 364  194      958.8  75     80 HI        6        6      
 365  194.5    961.2  75     81 HI        2        2      
 366  195      963.6  75     82 HI        2        2      
 367  195.5    965.9  75     83 HI        4        4      
 368  196      968.3  75     84 HI        3        3      
 369  196.5    970.7  75    122 HI        2        2      
 370  197      973.1  75    124 HI        3        3      
 371  197.5    975.5  75    152 HI        2        2      
 372  198      978    75      2 HI   866816   893637      
 373  198.5    980.4  75      3 HI      284      284      
 374  199      982.8  75      4 HI  1291264  1352198      
 375  199.5    985.3  75     12 HI     2638     2638      
 376  200      987.7  75     13 HI     8012     8014      
 377  200.5    990.1  75     14 HI    18736    18748      
 378  201      992.6  75     15 HI   163968   164893      
 379  201.5    995.1  75     16 HI   212096   213647      
 380  202      997.5  75     17 HI     2398     2398      
 381  202.5   1000    75     18 HI      110      110      
 382  203     1002.5  75     19 HI      209      209      
 383  203.5   1004.9  75     20 HI      188      188      
 384  204     1007.3  75     21 HI        1        1      
 385  204.5   1009.8  75     22 HI       21       21      
 386  205     1012.2  75     23 HI        3        3      
 387  205.5   1014.7  75     24 HI        2        2      
 388  206     1017.1  75     25 HI        0        0      
 389  206.5   1019.5  75     26 HI        3        3      
 390  207     1021.9  75     27 HI        1        1      
 391  207.5   1024.4  75     28 HI       28       28      
 392  208     1026.8  75     29 HI        4        4      
 393  208.5   1029.2  75     30 HI        5        5      
 394  209     1031.6  75     31 HI        3        3      
 395  209.5   1034    75     32 HI        1        1      
 396  210     1036.4  75     33 HI        0        0      
 397  210.5   1038.8  75     34 HI        1        1      
 398  211     1041.1  75     35 HI        2        2      
 399  211.5   1043.5  75     36 HI      611      611      
 400  212     1045.9  75     37 HI        1        1      
 401  212.5   1048.2  75     38 HI       77       77      
 402  213     1050.6  75     39 HI        4        4      
 403  213.5   1053    75     40 HI       28       28      
 404  214     1055.3  75     41 HI        8        8      
 405  214.5   1057.6  75     42 HI        4        4      
 406  215     1060    75     43 HI        1        1      
 407  215.5   1062.3  75     44 HI       41       41      
 408  216     1064.6  75     47 HI        3        3      
 409  216.5   1066.9  75     52 HI        0        0      
 410  217     1069.2  75     58 HI        4        4      
 411  217.5   1071.5  75     59 HI        2        2      
 412  218     1073.8  75     60 HI        2        2      
 413  218.5   1076.1  75     62 HI        3        3      
 414  219     1078.3  75     64 HI        1        1      
 415  219.5   1080.6  75     65 HI        2        2      
 416  220     1082.9  75     66 HI        1        1      
 417  220.5   1085.1  75     68 HI        4        4      
 418  221     1087.3  75     72 HI        5        5      
 419  221.5   1089.6  75     73 HI        2        2      
 420  222     1091.8  75     74 HI        1        1      
 421  222.5   1094    75     75 HI        1        1      
 422  223     1096.2  75     76 HI        1        1      
 423  223.5   1098.4  75     77 HI        2        2      
 424  224     1100.6  75     78 HI        3        3      
 425  224.5   1102.8  75     80 HI        5        5      
 426  225     1105    75     81 HI        3        3      
 427  225.5   1107.1  75     82 HI        2        2      
 428  226     1109.3  75     83 HI        3        3      
 429  226.5   1107.5  75     84 HI        2        2      
 430  227     1109.6  75    122 HI        5        5      
 431  227.5   1111.7  75    124 HI        1        1      
 432  228     1113.8  75      2 HI   935424   966776      
 433  228.5   1115.9  75      3 HI      315      315      
 434  229     1118    75      4 HI  1457152  1535481      
 435  229.5   1120.1  75     12 HI     2810     2810      
 436  230     1122.1  75     13 HI     8776     8779      
 437  230.5   1124.2  75     14 HI    21552    21568      
 438  231     1126.3  75     15 HI   185984   187175      
 439  231.5   1128.3  75     16 HI   241536   243550      
 440  232     1130.4  75     17 HI     2706     2706      
 441  232.5   1132.5  75     18 HI      101      101      
 442  233     1134.5  75     19 HI      189      189      
 443  233.5   1136.6  75     20 HI      227      227      
 444  234     1138.6  75     21 HI        2        2      
 445  234.5   1140.7  75     22 HI       24       24      
 446  235     1142.7  75     23 HI        2        2      
 447  235.5   1144.8  75     24 HI        5        5      
 448  236     1146.8  75     25 HI        3        3      
 449  236.5   1148.9  75     26 HI        3        3      
 450  237     1150.9  75     27 HI        5        5      
 451  237.5   1152.9  75     28 HI       32       32      
 452  238     1155    75     29 HI        4        4      
 453  238.5   1157    75     30 HI        2        2      
 454  239     1159    75     31 HI        2        2      
 455  239.5   1161.1  75     32 HI        2        2      
 456  240     1163.1  75     33 HI        2        2      
 457  240.5   1165.1  75     34 HI        4        4      
 458  241     1167.1  75     35 HI        2        2      
 459  241.5   1169.2  75     36 HI      652      652      
 460  242     1171.2  75     37 HI        4        4      
 461  242.5   1173.2  75     38 HI       82       82      
 462  243     1175.2  75     39 HI        3        3      
 463  243.5   1177.3  75     40 HI       16       16      
 464  244     1179.3  75     41 HI        3        3      
 465  244.5   1181.3  75     42 HI        4        4      
 466  245     1183.3  75     43 HI        3        3      
 467  245.5   1185.3  75     44 HI       32       32      
 468  246     1187.4  75     47 HI        2        2      
 469  246.5   1189.4  75     52 HI        1        1      
 470  247     1191.4  75     58 HI        2        2      
 471  247.5   1193.4  75     59 HI        1        1      
 472  248     1195.4  75     60 HI        1        1      
 473  248.5   1197.4  75     62 HI        3        3      
 474  249     1199.5  75     64 HI        2        2      
 475  249.5   1201.5  75     65 HI        2        2      
 476  250     1203.5  75     66 HI        2        2      
 477  250.5   1205.5  75     68 HI        4        4      
 478  251     1207.5  75     72 HI        0        0      
 479  251.5   1209.6  75     73 HI        4        4      
 480  252     1211.6  75     74 HI        3        3      
 481  252.5   1213.6  75     75 HI        3        3      
 482  253     1215.6  75     76 HI        3        3      
 483  253.5   1217.6  75     77 HI        4        4      
 484  254     1219.6  75     78 HI        1        1      
 485  254.5   1221.7  75     80 HI        0        0      
 486  255     1223.7  75     81 HI        1        1      
 487  255.5   1225.7  75     82 HI        4        4      
 488  256     1227.7  75     83 HI        3        3      
 489  256.5   1229.8  75     84 HI        9        9      
 490  257     1231.8  75    122 HI        5        5      
 491  257.5   1233.8  75    124 HI        2        2      
 492  258     1235.8  75      2 HI  1030656  1068917      
 493  258.5   1237.9  75      3 HI      359      359      
 494  259     1239.9  75      4 HI  1553408  1642919      
 495  259.5   1241.9  75     20 HI      211      211      
 496  260     1244    75     21 HI        5        5      
 497  260.5   1246    75     22 HI       18       18      
 498  261     1248    75     23 HI        2        2      
 499  261.5   1250.1  75     24 HI        4        4      
 500  262     1252.1  75     25 HI        3        3      
 501  262.5   1254.1  75     26 HI        6        6      
 502  263     1256.2  75     27 HI        3        3      
 503  263.5   1258.2  75     28 HI       38       38      
 504  264     1260.3  75     29 HI        3        3      
 505  264.5   1262.3  75     30 HI        2        2      
 506  265     1264.3  75     31 HI        2        2      
 507  265.5   1266.4  75     32 HI        4        4      
 508  266     1268.4  75     33 HI        3        3      
 509  266.5   1270.5  75     34 HI        1        1      
 510  267     1272.5  75     35 HI        3        3      
 511  267.5   1274.6  75     36 HI      741      741      
 512  268     1276.7  75     12 HI     3138     3138      
 513  268.5   1278.7  75     13 HI    10456    10460      
 514  269     1280.8  75     14 HI    24688    24709      
 515  269.5   1282.8  75     15 HI   215424   217024      
 516  270     1284.9  75     16 HI   291584   294527      
 517  270.5   1287    75     17 HI     3178     3178      
 518  271     1289    75     18 HI      121      121      
 519  271.5   1291.1  75     19 HI      195      195      
 520  272     1293.2  75     37 HI        1        1      
 521  272.5   1295.3  75     38 HI       92       92      
 522  273     1297.3  75     39 HI        3        3      
 523  273.5   1299.4  75     40 HI       31       31      
 524  274     1301.5  75     41 HI        6        6      
 525  274.5   1303.6  75     42 HI        6        6      
 526  275     1305.7  75     43 HI        1        1      
 527  275.5   1308.8  75     44 HI       36       36      
 528  276     1310.9  75     45 HI        3        3      
 529  276.5   1313    75     46 HI        3        3      
 530  277     1315.1  75     47 HI        5        5      
 531  277.5   1317.2  75     48 HI        3        3      
 532  278     1319.3  75     49 HI        0        0      
 533  278.5   1321.4  75     50 HI        0        0      
 534  279     1323.5  75     51 HI        5        5      
 535  279.5   1325.6  75     52 HI        2        2      
 536  280     1327.7  75     53 HI        3        3      
 537  280.5   1329.8  75     54 HI        3        3      
 538  281     1331.9  75     55 HI        2        2      
 539  281.5   1334    75     56 HI        1        1      
 540  282     1336.1  75     57 HI        2        2      
 541  282.5   1338.2  75     58 HI        0        0      
 542  283     1340.3  75     59 HI        2        2      
 543  283.5   1342.4  75     60 HI        3        3      
 544  284     1344.5  75     61 HI        2        2      
 545  284.5   1346.7  75     62 HI        4        4      
 546  285     1348.8  75     63 HI        2        2      
 547  285.5   1350.9  75     64 HI        2        2      
 548  286     1353    75     65 HI        4        4      
 549  286.5   1355.1  75     66 HI        0        0      
 550  287     1357.2  75     67 HI        2        2      
 551  287.5   1359.4  75     68 HI        1        1      
 552  288     1361.5  75     72 HI        3        3      
 553  288.5   1363.6  75     73 HI        1        1      
 554  289     1365.7  75     74 HI        1        1      
 555  289.5   1367.9  75     75 HI        3        3      
 556  290     1370    75     76 HI        1        1      
 557  290.5   1372.1  75     77 HI        2        2      
 558  291     1374.3  75     78 HI        1        1      
 559  291.5   1376.4  75     80 HI        0        0      
 560  292     1378.5  75     81 HI        1        1      
 561  292.5   1380.7  75     82 HI        3        3      
 562  293     1382.8  75     83 HI        4        4      
 563  293.5   1384.9  75     84 HI        4        4      
 564  294     1387.1  75    122 HI        4        4      
 565  294.5   1389.2  75    124 HI        2        2      
 566  295     1391.4  75    152 HI        1        1      
 567  295.5   1393.5  75    152 HI        3        3      
 568  296     1395.7  75      3 HI      392      392      
 569  296.5   1397.8  75      4 HI  1682432  1788216      
 570  297     1400    75      5 HI       16       16      
 571  297.5   1402.1  75      6 HI        2        2      
 572  298     1404.3  75      7 HI        5        5      
 573  298.5   1406.4  75      8 HI        1        1      
 574  299     1408.6  75      9 HI        2        2      
 575  299.5   1410.7  75     10 HI        6        6      
 576  300     1412.9  75     11 HI        1        1      
 577  300.5   1415.1  75     12 HI     3490     3490      
 578  301     1417.2  75     13 HI    11672    11677      
 579  301.5   1419.4  75     14 HI    28464    28492      
 580  302     1421.6  75     15 HI   244352   246414      
 581  302.5   1423.7  75     16 HI   324352   328000      
 582  303     1425.9  75     17 HI     3562     3562      
 583  303.5   1428.1  75     18 HI      152      152      
 584  304     1430.2  75      2 HI  1182720  1233530      
 585  304.5   1432.4  75     19 HI      217      217      
 586  305     1434.6  75     20 HI      260      260      
 587  305.5   1436.8  75     21 HI        6        6      
 588  306     1438.9  75     22 HI       23       23      
 589  306.5   1441.1  75     23 HI        3        3      
 590  307     1443.3  75     24 HI        1        1      
 591  307.5   1445.5  75     25 HI        3        3      
 592  308     1447.7  75     26 HI        7        7      
 593  308.5   1449.8  75     27 HI        4        4      
 594  309     1452    75     28 HI       24       24      
 595  309.5   1454.2  75     29 HI        5        5      
 596  310     1456.4  75     30 HI        4        4      
 597  310.5   1458.6  75     31 HI        1        1      
 598  311     1460.8  75     32 HI        3        3      
 599  311.5   1463    75     33 HI        1        1      
 600  312     1465.2  75     34 HI        1        1      
 601  312.5   1467.4  75     35 HI        3        3      
 602  313     1469.6  75     36 HI      875      875      
 603  313.5   1471.8  75     37 HI        6        6      
 604  314     1474    75     38 HI      107      107      
 605  314.5   1476.2  75     39 HI        9        9      
 606  315     1478.4  75     40 HI       35       35      
 607  315.5   1480.6  75     41 HI        3        3      
 608  316     1482.8  75     42 HI        3        3      
 609  316.5   1485    75     43 HI        2        2      
 610  317     1487.2  75     44 HI       30       30      
 611  317.5   1489.4  75     45 HI        3        3      
 612  318     1491.6  75     46 HI        1        1      
 613  318.5   1493.8  75     47 HI        3        3      
 614  319     1496    75     48 HI        4        4      
 615  319.5   1498.2  75     49 HI        3        3      
 616  320     1500.4  75     50 HI        3        3      
