 1.907e+00  6.900e+01
 1.944e+00  7.000e+01
 1.982e+00  7.000e+01
 2.020e+00  7.100e+01
 2.062e+00  7.200e+01
 2.104e+00  7.300e+01
 2.147e+00  7.400e+01
 2.190e+00  7.500e+01
 2.234e+00  7.500e+01
 2.278e+00  7.600e+01
 2.322e+00  7.700e+01
 2.367e+00  7.800e+01
 2.411e+00  7.900e+01
 2.457e+00  8.000e+01
 2.505e+00  8.100e+01
 2.555e+00  8.200e+01
 2.606e+00  8.300e+01
 2.656e+00  8.400e+01
 2.707e+00  8.500e+01
 2.759e+00  8.600e+01
 2.811e+00  8.700e+01
 2.863e+00  8.700e+01
 2.915e+00  8.800e+01
 2.968e+00  8.900e+01
 3.014e+00  8.900e+01
 3.049e+00  9.000e+01
 3.085e+00  9.000e+01
 3.121e+00  9.100e+01
 3.157e+00  9.200e+01
 3.193e+00  9.200e+01
 3.230e+00  9.300e+01
 3.266e+00  9.300e+01
 3.303e+00  9.400e+01
 3.340e+00  9.400e+01
 3.378e+00  9.500e+01
 3.415e+00  9.500e+01
 3.452e+00  9.500e+01
 3.490e+00  9.600e+01
 3.527e+00  9.600e+01
 3.565e+00  9.600e+01
 3.603e+00  9.700e+01
 3.641e+00  9.700e+01
 3.679e+00  9.700e+01
 3.717e+00  9.800e+01
 3.757e+00  9.800e+01
 3.795e+00  9.800e+01
 3.834e+00  9.800e+01
 3.872e+00  9.800e+01
 3.911e+00  9.900e+01
 3.950e+00  9.900e+01
 3.990e+00  9.900e+01
 4.029e+00  9.900e+01
 4.068e+00  9.900e+01
 4.108e+00  9.900e+01
 4.148e+00  9.900e+01
 4.188e+00  9.900e+01
 4.228e+00  9.900e+01
 4.268e+00  9.900e+01
 4.308e+00  9.900e+01
 4.349e+00  1.000e+02
 4.389e+00  9.900e+01
 4.430e+00  9.900e+01
 4.470e+00  9.900e+01
 4.511e+00  9.900e+01
 4.553e+00  9.900e+01
 4.594e+00  9.900e+01
 4.635e+00  9.900e+01
 4.676e+00  9.900e+01
 4.718e+00  9.900e+01
 4.759e+00  9.900e+01
 4.801e+00  9.800e+01
 4.842e+00  9.800e+01
 4.884e+00  9.800e+01
 4.926e+00  9.800e+01
 4.969e+00  9.800e+01
 5.011e+00  9.700e+01
 5.053e+00  9.700e+01
 5.096e+00  9.700e+01
 5.138e+00  9.700e+01
 5.181e+00  9.600e+01
 5.223e+00  9.600e+01
 5.266e+00  9.600e+01
 5.309e+00  9.600e+01
 5.352e+00  9.500e+01
 5.396e+00  9.500e+01
 5.439e+00  9.400e+01
 5.483e+00  9.400e+01
 5.526e+00  9.400e+01
 5.569e+00  9.400e+01
 5.613e+00  9.300e+01
 5.657e+00  9.300e+01
 5.700e+00  9.300e+01
 5.744e+00  9.300e+01
 5.788e+00  9.300e+01
 5.834e+00  9.200e+01
 5.878e+00  9.200e+01
 5.922e+00  9.200e+01
 5.966e+00  9.100e+01
 6.011e+00  9.100e+01
 6.056e+00  9.100e+01
 6.100e+00  9.000e+01
 6.145e+00  9.000e+01
 6.190e+00  9.000e+01
 6.235e+00  9.000e+01
 6.281e+00  8.900e+01
 6.326e+00  9.000e+01
 6.372e+00  8.900e+01
 6.417e+00  8.900e+01
 6.463e+00  8.900e+01
 6.508e+00  8.800e+01
 6.554e+00  8.800e+01
 6.600e+00  8.800e+01
 6.646e+00  8.800e+01
 6.692e+00  8.800e+01
 6.739e+00  8.700e+01
 6.785e+00  8.700e+01
 6.831e+00  8.700e+01
 6.878e+00  8.700e+01
 6.924e+00  8.700e+01
 6.971e+00  8.700e+01
 7.017e+00  8.700e+01
 7.064e+00  8.700e+01
 7.111e+00  8.600e+01
 7.158e+00  8.600e+01
 7.206e+00  8.600e+01
 7.254e+00  8.600e+01
 7.301e+00  8.600e+01
 7.348e+00  8.500e+01
 7.396e+00  8.500e+01
 7.443e+00  8.500e+01
 7.491e+00  8.500e+01
 7.539e+00  8.500e+01
 7.587e+00  8.500e+01
 7.635e+00  8.500e+01
 7.684e+00  8.500e+01
 7.732e+00  8.500e+01
 7.781e+00  8.500e+01
 7.829e+00  8.500e+01
 7.877e+00  8.500e+01
 7.926e+00  8.500e+01
 7.975e+00  8.500e+01
 8.024e+00  8.500e+01
 8.072e+00  8.500e+01
 8.122e+00  8.500e+01
 8.172e+00  8.500e+01
 8.221e+00  8.500e+01
 8.270e+00  8.500e+01
 8.320e+00  8.500e+01
 8.369e+00  8.500e+01
 8.419e+00  8.500e+01
 8.469e+00  8.500e+01
 8.519e+00  8.500e+01
 8.569e+00  8.500e+01
 8.619e+00  8.600e+01
 8.670e+00  8.600e+01
 8.721e+00  8.500e+01
 8.771e+00  8.600e+01
 8.821e+00  8.600e+01
 8.872e+00  8.600e+01
 8.923e+00  8.600e+01
 8.974e+00  8.600e+01
 9.025e+00  8.600e+01
 9.076e+00  8.600e+01
 9.127e+00  8.600e+01
 9.179e+00  8.600e+01
 9.231e+00  8.600e+01
 9.282e+00  8.700e+01
 9.334e+00  8.700e+01
 9.386e+00  8.700e+01
 9.437e+00  8.700e+01
 9.489e+00  8.700e+01
 9.541e+00  8.700e+01
 9.594e+00  8.600e+01
 9.646e+00  8.700e+01
 9.700e+00  8.700e+01
 9.752e+00  8.700e+01
 9.805e+00  8.700e+01
 9.857e+00  8.700e+01
 9.910e+00  8.700e+01
 9.963e+00  8.700e+01
 1.002e+01  8.700e+01
 1.007e+01  8.700e+01
 1.012e+01  8.700e+01
 1.018e+01  8.700e+01
 1.023e+01  8.600e+01
 1.028e+01  8.700e+01
 1.034e+01  8.700e+01
 1.039e+01  8.600e+01
 1.045e+01  8.600e+01
 1.050e+01  8.600e+01
 1.055e+01  8.600e+01
 1.061e+01  8.600e+01
 1.066e+01  8.600e+01
 1.072e+01  8.500e+01
 1.077e+01  8.500e+01
 1.083e+01  8.400e+01
 1.088e+01  8.400e+01
 1.094e+01  8.500e+01
 1.099e+01  8.400e+01
 1.105e+01  8.300e+01
 1.110e+01  8.300e+01
 1.116e+01  8.300e+01
 1.121e+01  8.200e+01
 1.127e+01  8.200e+01
 1.133e+01  8.100e+01
 1.138e+01  8.100e+01
 1.144e+01  8.000e+01
 1.149e+01  7.900e+01
 1.155e+01  7.900e+01
 1.161e+01  7.800e+01
 1.166e+01  7.700e+01
 1.172e+01  7.700e+01
 1.178e+01  7.600e+01
 1.183e+01  7.400e+01
 1.189e+01  7.300e+01
 1.195e+01  7.100e+01
 1.201e+01  7.000e+01
 1.206e+01  6.800e+01
 1.212e+01  6.700e+01
 1.218e+01  6.600e+01
 1.223e+01  6.500e+01
 1.229e+01  6.300e+01
 1.235e+01  6.200e+01
 1.241e+01  6.000e+01
 1.247e+01  5.900e+01
 1.252e+01  5.700e+01
 1.258e+01  5.500e+01
 1.264e+01  5.400e+01
 1.270e+01  5.200e+01
 1.276e+01  5.000e+01
 1.282e+01  4.900e+01
 1.287e+01  4.800e+01
 1.293e+01  4.600e+01
 1.299e+01  4.600e+01
 1.305e+01  4.300e+01
 1.311e+01  4.100e+01
 1.317e+01  4.000e+01
 1.323e+01  3.800e+01
 1.329e+01  3.600e+01
 1.335e+01  3.600e+01
 1.341e+01  3.400e+01
 1.347e+01  3.300e+01
 1.353e+01  3.100e+01
 1.359e+01  3.000e+01
 1.365e+01  2.800e+01
 1.371e+01  2.700e+01
 1.377e+01  2.600e+01
 1.383e+01  2.500e+01
 1.389e+01  2.500e+01
 1.395e+01  2.300e+01
 1.401e+01  2.300e+01
 1.407e+01  2.200e+01
 1.413e+01  2.100e+01
 1.419e+01  2.000e+01
 1.425e+01  1.900e+01
 1.431e+01  1.800e+01
 1.437e+01  1.800e+01
 1.443e+01  1.700e+01
 1.450e+01  1.700e+01
 1.456e+01  1.500e+01
 1.462e+01  1.600e+01
 1.468e+01  1.500e+01
 1.474e+01  1.400e+01
 1.480e+01  1.300e+01
 1.486e+01  1.100e+01
 1.493e+01  1.100e+01
 1.499e+01  1.100e+01
 1.505e+01  8.000e+00
 1.511e+01  8.000e+00
 1.517e+01  6.000e+00
 1.523e+01  5.000e+00
 1.530e+01  5.000e+00
 1.536e+01  3.000e+00
 1.542e+01  2.000e+00
 1.548e+01  2.000e+00
 1.555e+01  3.000e+00
 1.561e+01  1.000e+00
 1.567e+01  2.000e+00
 1.573e+01  3.000e+00
 1.580e+01  1.000e+00
 1.586e+01  1.000e+00
 1.592e+01  2.000e+00
 1.598e+01  1.000e+00
 1.605e+01  1.000e+00
 1.611e+01  1.000e+00
 1.618e+01  1.000e+00
 1.624e+01  1.000e+00
 1.630e+01  1.000e+00
 1.636e+01  1.000e+00
 1.643e+01  1.000e+00
 1.649e+01  1.000e+00
 1.655e+01  1.000e+00
 1.662e+01  1.000e+00
 1.668e+01  1.000e+00
 1.675e+01  1.000e+00
 1.681e+01  1.000e+00
 1.687e+01  1.000e+00
 1.694e+01  1.000e+00
 1.700e+01  1.000e+00
 1.706e+01  1.000e+00
 1.713e+01  1.000e+00
 1.719e+01  1.000e+00
 1.726e+01  1.000e+00
 1.732e+01  1.000e+00
 1.739e+01  1.000e+00
 1.745e+01  1.000e+00
 1.751e+01  1.000e+00
 1.758e+01  1.000e+00
 1.764e+01  1.000e+00
 1.771e+01  2.000e+00
 1.777e+01  1.000e+00
 1.784e+01  1.000e+00
 1.790e+01  1.000e+00
 1.797e+01  1.000e+00
 1.803e+01  1.000e+00
 1.810e+01  0.000e+00
 1.816e+01  1.000e+00
 1.823e+01  0.000e+00
 1.829e+01  1.000e+00
 1.836e+01  1.000e+00
 1.842e+01  0.000e+00
 1.849e+01  1.000e+00
 1.855e+01  1.000e+00
 1.862e+01  1.000e+00
 1.869e+01  1.000e+00
 1.875e+01  1.000e+00
 1.882e+01  1.000e+00
 1.888e+01  0.000e+00
 1.895e+01  1.000e+00
 1.901e+01  0.000e+00
 1.908e+01  0.000e+00
 1.915e+01  0.000e+00
 1.921e+01  0.000e+00
 1.928e+01  0.000e+00
 1.935e+01  0.000e+00
 1.941e+01  0.000e+00
 1.948e+01  0.000e+00
 1.955e+01  0.000e+00
 1.961e+01  0.000e+00
 1.968e+01  0.000e+00
 1.974e+01  0.000e+00
 1.981e+01  0.000e+00
 1.988e+01  0.000e+00
 1.995e+01  0.000e+00
 2.001e+01  0.000e+00
 2.008e+01  0.000e+00
 2.015e+01  0.000e+00
 2.022e+01  0.000e+00
 2.028e+01  0.000e+00
 2.035e+01 -1.000e+00
 2.042e+01  0.000e+00
 2.048e+01 -1.000e+00
 2.055e+01 -1.000e+00
 2.062e+01 -1.000e+00
 2.069e+01 -1.000e+00
 2.076e+01 -1.000e+00
 2.083e+01 -1.000e+00
 2.089e+01  0.000e+00
 2.096e+01  0.000e+00
 2.103e+01 -1.000e+00
 2.110e+01 -1.000e+00
